run_name,polarimeter_id,start_time,stop_time,beam_energy,nevents_total,nevents_processed,polarization,polarization_error,phase,phase_error,profile_ratio,profile_ratio_error,target_orient,target_id,asym_version,alpha_calib_run_name,dl_calib_run_name,measurement_type,disabled_channels,disabled_bunches,ana_start_time,ana_duration,nevents_silicon,polarimeter,total_str,bunch_fill_pattern,bunch_spin_pattern
34346.123,1,2024-04-25 06:56:13,2024-04-25 06:56:42,23.812,794944,794944,0.0,-1.0,0.0,-1.0,0.0,-1.0,V,2,v2.2.10M;,34330.101.alpha0,,2,,,2024-04-25 18:16:50,0,794944,Y1D,6/108/6,100000000010000000001000000000100000000010000000001000000000100000000010000000001000000000100000000010000000001000000000,+000000000+000000000−000000000−000000000+000000000+000000000−000000000−000000000+000000000+000000000−000000000−000000000
34346.124,1,2024-04-25 06:58:23,2024-04-25 06:58:55,23.812,5212387,5212387,0.40216,0.0697579,0.0961574,0.249614,0.535505,0.3788,V,4,v2.2.10M;,34330.101.alpha0,,2,,,2024-04-25 18:16:50,0,5212387,Y1D,6/108/6,100000000010000000001000000000100000000010000000001000000000100000000010000000001000000000100000000010000000001000000000,+000000000+000000000−000000000−000000000+000000000+000000000−000000000−000000000+000000000+000000000−000000000−000000000
34346.007,0,2024-04-25 03:40:14,2024-04-25 03:40:43,23.812,465935,465935,0.0,-1.0,0.0,-1.0,0.0,-1.0,H,1,v2.2.10M;,34325.001.alpha0,,2,,,2024-04-25 18:23:00,0,465935,B1U,0/119/1,100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,+0000000000000000000+0000000000000000000+0000000000000000000+0000000000000000000+0000000000000000000+000000000−000000000
34346.008,0,2024-04-25 03:46:51,2024-04-25 03:47:20,23.812,591190,591190,1.0,0.458834,-2.05965e-05,7.20959,0.420669,20.78,H,3,v2.2.10M;,34325.001.alpha0,,2,,,2024-04-25 18:23:00,0,591190,B1U,0/119/1,100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,+0000000000000000000+0000000000000000000+0000000000000000000+0000000000000000000+0000000000000000000+000000000−000000000
34346.125,1,2024-04-25 07:00:14,2024-04-25 07:00:45,23.812,3108176,3108176,0.723836,0.0947497,0.120574,0.186765,-0.359762,0.176414,V,6,v2.2.10M;,34330.101.alpha0,,2,,,2024-04-25 18:26:01,0,3108175,Y1D,6/108/6,100000000010000000001000000000100000000010000000001000000000100000000010000000001000000000100000000010000000001000000000,+000000000+000000000−000000000−000000000+000000000+000000000−000000000−000000000+000000000+000000000−000000000−000000000
34346.126,1,2024-04-25 07:11:06,2024-04-25 07:11:37,23.812,5710474,5710474,0.662377,0.0648998,0.0850001,0.138942,-0.013027,0.156233,V,6,v2.2.10M;,34330.101.alpha0,,2,,,2024-04-25 18:26:01,0,5710474,Y1D,14/92/14,100010001000100010001000100010001000100010001000100010001000100010001000100010001000100010001000100010001000100000000000,+000+000−000−000+000+000−000−000+000+000−000−000+000+000−000−000+000+000−000−000+000+000−000−000+000+000−000−00000000000
34346.010,0,2024-04-25 04:06:18,2024-04-25 04:06:48,23.812,547769,547769,0.0,-1.0,0.0,-1.0,0.0,-1.0,H,2,v2.2.10M;,34325.001.alpha0,,2,,,2024-04-25 18:32:29,0,547769,B1U,0/119/1,100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,+0000000000000000000+0000000000000000000+0000000000000000000+0000000000000000000+0000000000000000000+000000000−000000000
34346.009,0,2024-04-25 03:53:57,2024-04-25 03:54:25,23.812,713123,713123,1.0,1.5922e-05,0.0361401,0.00561316,0.167218,16.4475,H,5,v2.2.10M;,34325.001.alpha0,,2,,,2024-04-25 18:32:29,0,713123,B1U,0/119/1,100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,+0000000000000000000+0000000000000000000+0000000000000000000+0000000000000000000+0000000000000000000+000000000−000000000
34346.128,1,2024-04-25 07:22:13,2024-04-25 07:22:44,23.812,904240,904240,1.0,0.663144,2.13991e-06,0.849128,-2.0,0.0531358,V,2,v2.2.10M;,34330.101.alpha0,,2,,,2024-04-25 18:36:10,0,904240,Y1D,14/92/14,100010001000100010001000100010001000100010001000100010001000100010001000100010001000100010001000100010001000100000000000,+000+000−000−000+000+000−000−000+000+000−000−000+000+000−000−000+000+000−000−000+000+000−000−000+000+000−000−00000000000
34346.127,1,2024-04-25 07:15:45,2024-04-25 07:16:18,23.812,9498542,9498542,0.559248,0.0490417,0.0487694,0.126845,0.344378,0.174833,V,4,v2.2.10M;,34330.101.alpha0,,2,,,2024-04-25 18:36:10,0,9498542,Y1D,14/92/14,100010001000100010001000100010001000100010001000100010001000100010001000100010001000100010001000100010001000100000000000,+000+000−000−000+000+000−000−000+000+000−000−000+000+000−000−000+000+000−000−000+000+000−000−000+000+000−000−00000000000
34346.012,0,2024-04-25 04:21:50,2024-04-25 04:22:05,23.812,311045,311045,0.0,-1.0,0.0,-1.0,0.0,-1.0,H,6,v2.2.10M;,34325.001.alpha0,,2,,,2024-04-25 18:41:55,0,311045,B1U,0/119/1,100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,+0000000000000000000+0000000000000000000+0000000000000000000+0000000000000000000+0000000000000000000+000000000−000000000
34346.011,0,2024-04-25 04:12:26,2024-04-25 04:12:55,23.812,684865,684865,1.0,0.262748,-0.324304,5.71926,0.499689,19.4497,H,4,v2.2.10M;,34325.001.alpha0,,2,,,2024-04-25 18:41:55,0,684865,B1U,0/119/1,100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,+0000000000000000000+0000000000000000000+0000000000000000000+0000000000000000000+0000000000000000000+000000000−000000000
34346.130,1,2024-04-25 07:34:41,2024-04-25 07:35:13,23.812,9636938,9636938,0.639572,0.0490071,0.0478791,0.111004,0.179871,0.172149,V,3,v2.2.10M;,34330.101.alpha0,,2,,,2024-04-25 18:45:38,0,9636938,Y1D,14/92/14,100010001000100010001000100010001000100010001000100010001000100010001000100010001000100010001000100010001000100000000000,+000+000−000−000+000+000−000−000+000+000−000−000+000+000−000−000+000+000−000−000+000+000−000−000+000+000−000−00000000000
34346.129,1,2024-04-25 07:29:20,2024-04-25 07:29:52,23.812,9227475,9227475,0.611561,0.0499452,0.0340559,0.118488,0.0135973,0.144319,V,1,v2.2.10M;,34330.101.alpha0,,2,,,2024-04-25 18:45:38,0,9227475,Y1D,14/92/14,100010001000100010001000100010001000100010001000100010001000100010001000100010001000100010001000100010001000100000000000,+000+000−000−000+000+000−000−000+000+000−000−000+000+000−000−000+000+000−000−000+000+000−000−000+000+000−000−00000000000
34346.014,0,2024-04-25 04:54:25,2024-04-25 04:54:55,23.812,1823515,1823515,0.720504,0.137422,0.151474,0.192703,0.334999,0.585097,H,2,v2.2.10M;,34325.001.alpha0,,2,,,2024-04-25 18:50:55,0,1823515,B1U,6/108/6,100000000010000000001000000000100000000010000000001000000000100000000010000000001000000000100000000010000000001000000000,+000000000−000000000+000000000−000000000−000000000+000000000−000000000+000000000+000000000−000000000+000000000−000000000
34346.013,0,2024-04-25 04:44:32,2024-04-25 04:45:02,23.812,3396125,3396125,0.383357,0.0976099,-0.0452606,0.256472,6.13587,5.29005,H,4,v2.2.10M;,34325.001.alpha0,,2,,,2024-04-25 18:50:55,0,3396125,B1U,6/108/6,100000000010000000001000000000100000000010000000001000000000100000000010000000001000000000100000000010000000001000000000,+000000000−000000000+000000000−000000000−000000000+000000000−000000000+000000000+000000000−000000000+000000000−000000000
34346.131,1,2024-04-25 08:18:54,2024-04-25 08:19:23,23.812,1399908,1399908,0.744924,0.319248,-0.393579,0.367231,-0.353289,0.715215,H,1,v2.2.10M;,34330.101.alpha0,,2,,,2024-04-25 18:55:57,0,1380020,Y1D,14/92/14,100010001000100010001000100010001000100010001000100010001000100010001000100010001000100010001000100010001000100000000000,+000+000−000−000+000+000−000−000+000+000−000−000+000+000−000−000+000+000−000−000+000+000−000−000+000+000−000−00000000000
34346.132,1,2024-04-25 08:21:15,2024-04-25 08:21:47,23.812,6754796,6754796,0.621102,0.0758323,0.112254,0.121378,-0.157843,0.187429,H,3,v2.2.10M;,34330.101.alpha0,,2,,,2024-04-25 18:55:57,0,6734919,Y1D,14/92/14,100010001000100010001000100010001000100010001000100010001000100010001000100010001000100010001000100010001000100000000000,+000+000−000−000+000+000−000−000+000+000−000−000+000+000−000−000+000+000−000−000+000+000−000−000+000+000−000−00000000000
34346.015,0,2024-04-25 05:07:29,2024-04-25 05:07:58,23.812,1026049,1026049,0.438805,0.203513,0.130356,0.476492,-1.10066,0.706056,H,1,v2.2.10M;,34325.001.alpha0,,2,,,2024-04-25 19:00:56,0,1026049,B1U,6/108/6,100000000010000000001000000000100000000010000000001000000000100000000010000000001000000000100000000010000000001000000000,+000000000−000000000+000000000−000000000−000000000+000000000−000000000+000000000+000000000−000000000+000000000−000000000
34346.016,0,2024-04-25 05:15:01,2024-04-25 05:15:31,23.812,1836087,1836087,0.567369,0.136688,0.0259582,0.243642,0.473899,1.03462,H,3,v2.2.10M;,34325.001.alpha0,,2,,,2024-04-25 19:00:56,0,1836087,B1U,6/108/6,100000000010000000001000000000100000000010000000001000000000100000000010000000001000000000100000000010000000001000000000,+000000000−000000000+000000000−000000000−000000000+000000000−000000000+000000000+000000000−000000000+000000000−000000000
34346.133,1,2024-04-25 08:23:44,2024-04-25 08:24:14,23.812,3927046,3927046,0.660589,0.0974708,-0.16626,0.151755,-0.15597,0.23322,H,5,v2.2.10M;,34330.101.alpha0,,2,,,2024-04-25 19:04:52,0,3907166,Y1D,14/92/14,100010001000100010001000100010001000100010001000100010001000100010001000100010001000100010001000100010001000100000000000,+000+000−000−000+000+000−000−000+000+000−000−000+000+000−000−000+000+000−000−000+000+000−000−000+000+000−000−00000000000
34346.134,1,2024-04-25 08:27:44,2024-04-25 08:28:16,23.812,8657884,8657884,0.465556,0.0636801,0.209668,0.135095,-0.0308337,0.235739,H,2,v2.2.10M;,34330.101.alpha0,,2,,,2024-04-25 19:04:52,0,8637970,Y1D,14/92/14,100010001000100010001000100010001000100010001000100010001000100010001000100010001000100010001000100010001000100000000000,+000+000−000−000+000+000−000−000+000+000−000−000+000+000−000−000+000+000−000−000+000+000−000−000+000+000−000−00000000000
34346.017,0,2024-04-25 05:18:41,2024-04-25 05:19:10,23.812,2774939,2774939,0.376198,0.112483,0.279382,0.295584,2.57662,2.80305,H,5,v2.2.10M;,34325.001.alpha0,,2,,,2024-04-25 19:11:13,0,2774939,B1U,6/108/6,100000000010000000001000000000100000000010000000001000000000100000000010000000001000000000100000000010000000001000000000,+000000000−000000000+000000000−000000000−000000000+000000000−000000000+000000000+000000000−000000000+000000000−000000000
34346.018,0,2024-04-25 06:32:16,2024-04-25 06:32:41,23.812,601619,601619,1.0,0.00284941,-1.64013,0.0221435,-0.582229,2.46797,V,3,v2.2.10M;,34325.001.alpha0,,2,,,2024-04-25 19:11:13,0,601619,B1U,0/119/1,100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,+000000000−000000000+000000000−000000000−000000000+000000000−000000000+000000000+000000000−000000000+000000000−000000000
34346.135,1,2024-04-25 08:30:10,2024-04-25 08:30:41,23.812,5133789,5133789,0.650745,0.085641,0.177738,0.130146,0.690556,0.446716,H,4,v2.2.10M;,34330.101.alpha0,,2,,,2024-04-25 19:14:11,0,5113890,Y1D,14/92/14,100010001000100010001000100010001000100010001000100010001000100010001000100010001000100010001000100010001000100000000000,+000+000−000−000+000+000−000−000+000+000−000−000+000+000−000−000+000+000−000−000+000+000−000−000+000+000−000−00000000000
34346.136,1,2024-04-25 08:34:52,2024-04-25 08:35:24,23.812,8535650,8535650,0.578303,0.054263,0.0983059,0.134493,0.203897,0.215676,V,1,v2.2.10M;,34330.101.alpha0,,2,,,2024-04-25 19:14:11,0,8535650,Y1D,14/92/14,100010001000100010001000100010001000100010001000100010001000100010001000100010001000100010001000100010001000100000000000,+000+000−000−000+000+000−000−000+000+000−000−000+000+000−000−000+000+000−000−000+000+000−000−000+000+000−000−00000000000
34346.302,3,2024-04-25 02:26:50,2024-04-25 02:27:15,23.812,873828,873828,0.46499,0.0314461,2.32326,0.0598504,5.61443,14.5538,H,3,v2.2.10M;,34330.301.alpha0,,2,,,2024-04-25 19:24:25,0,853933,Y2U,1/119/0,100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,−0000000000000000000−0000000000000000000+0000000000000000000−0000000000000000000+0000000000000000000+000000000−000000000
34346.301,3,2024-04-25 02:18:48,2024-04-25 02:19:14,23.812,1063536,1063536,1.0,1.80476e-05,-2.85618,0.00581165,3.29756,17.4569,H,1,v2.2.10M;,34330.301.alpha0,,2,,,2024-04-25 19:24:25,0,1043652,Y2U,1/119/0,100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,−0000000000000000000−0000000000000000000+0000000000000000000−0000000000000000000+0000000000000000000+000000000−000000000
34346.019,0,2024-04-25 06:40:27,2024-04-25 06:40:58,23.812,4898416,4898416,0.44115,0.0669279,-0.160449,0.21525,0.065936,0.234213,V,3,v2.2.10M;,34325.001.alpha0,,2,,,2024-04-25 19:22:26,0,4898416,B1U,6/108/6,100000000010000000001000000000100000000010000000001000000000100000000010000000001000000000100000000010000000001000000000,+000000000−000000000+000000000−000000000−000000000+000000000−000000000+000000000+000000000−000000000+000000000−000000000
34346.020,0,2024-04-25 06:45:39,2024-04-25 06:46:08,23.812,3176559,3176559,0.691658,0.0894128,0.136037,0.185291,-0.0824384,0.257264,V,2,v2.2.10M;,34325.001.alpha0,,2,,,2024-04-25 19:22:26,0,3176559,B1U,6/108/6,100000000010000000001000000000100000000010000000001000000000100000000010000000001000000000100000000010000000001000000000,+000000000−000000000+000000000−000000000−000000000+000000000−000000000+000000000+000000000−000000000+000000000−000000000
34346.304,3,2024-04-25 02:50:41,2024-04-25 02:51:11,23.812,1056689,1056689,1.0,0.000520086,-2.23458,0.0180398,0.653183,11.8411,H,2,v2.2.10M;,34330.301.alpha0,,2,,,2024-04-25 19:33:05,0,1036807,Y2U,1/119/0,100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,−0000000000000000000−0000000000000000000+0000000000000000000−0000000000000000000+0000000000000000000+000000000−000000000
34346.303,3,2024-04-25 02:36:06,2024-04-25 02:36:34,23.812,922625,922625,1.0,3.09111e-05,-1.18677,0.00777859,2.16177,15.8516,H,5,v2.2.10M;,34330.301.alpha0,,2,,,2024-04-25 19:33:05,0,902743,Y2U,1/119/0,100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,−0000000000000000000−0000000000000000000+0000000000000000000−0000000000000000000+0000000000000000000+000000000−000000000
34346.021,0,2024-04-25 06:47:27,2024-04-25 06:47:56,23.812,2719416,2719416,0.710736,0.0950447,0.0230405,0.193535,0.238328,0.288036,V,4,v2.2.10M;,34325.001.alpha0,,2,,,2024-04-25 19:35:03,0,2719416,B1U,6/108/6,100000000010000000001000000000100000000010000000001000000000100000000010000000001000000000100000000010000000001000000000,+000000000−000000000+000000000−000000000−000000000+000000000−000000000+000000000+000000000−000000000+000000000−000000000
34346.022,0,2024-04-25 06:50:08,2024-04-25 06:50:39,23.812,8684490,8684490,0.575076,0.0541378,0.083538,0.136665,0.0945304,0.186526,V,6,v2.2.10M;,34325.001.alpha0,,2,,,2024-04-25 19:35:03,0,8684490,B1U,6/108/6,100000000010000000001000000000100000000010000000001000000000100000000010000000001000000000100000000010000000001000000000,+000000000−000000000+000000000−000000000−000000000+000000000−000000000+000000000+000000000−000000000+000000000−000000000
34346.306,3,2024-04-25 03:14:54,2024-04-25 03:15:25,23.812,1145536,1145536,1.0,0.00107521,-0.774003,0.046371,-0.551964,2.49102,H,6,v2.2.10M;,34330.301.alpha0,,2,,,2024-04-25 19:41:36,0,1123665,Y2U,1/119/0,100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,−0000000000000000000−0000000000000000000+0000000000000000000−0000000000000000000+0000000000000000000+000000000−000000000
34346.305,3,2024-04-25 02:56:12,2024-04-25 02:56:43,23.812,1220564,1220564,1.0,1.47895e-05,1.82267,0.00541448,1.63113,11.0013,H,4,v2.2.10M;,34330.301.alpha0,,2,,,2024-04-25 19:41:36,0,1198691,Y2U,1/119/0,100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,−0000000000000000000−0000000000000000000+0000000000000000000−0000000000000000000+0000000000000000000+000000000−000000000
34346.024,0,2024-04-25 07:19:38,2024-04-25 07:20:09,23.812,5297279,5297279,0.621465,0.0646063,0.00696451,0.151105,0.160816,0.205953,V,4,v2.2.10M;,34325.001.alpha0,,2,,,2024-04-25 19:47:26,0,5297279,B1U,14/92/14,100010001000100010001000100010001000100010001000100010001000100010001000100010001000100010001000100010001000100000000000,+000−000+000−000−000+000−000+000+000−000+000−000−000+000−000+000+000−000+000−000−000+000−000+000+000−000+000−00000000000
34346.023,0,2024-04-25 07:12:50,2024-04-25 07:13:28,23.812,23887469,23887469,0.552579,0.035296,-0.0322006,0.0931255,0.0141956,0.118535,V,6,v2.2.10M;,34325.001.alpha0,,2,,,2024-04-25 19:47:26,0,23887469,B1U,14/92/14,100010001000100010001000100010001000100010001000100010001000100010001000100010001000100010001000100010001000100000000000,+000−000+000−000−000+000−000+000+000−000+000−000−000+000−000+000+000−000+000−000−000+000−000+000+000−000+000−00000000000
34346.307,3,2024-04-25 03:38:02,2024-04-25 03:38:31,23.812,916596,916596,1.0,0.000584551,2.94576,0.0289338,0.0,-1.0,V,1,v2.2.10M;,34330.301.alpha0,,2,,,2024-04-25 19:50:29,0,916596,Y2U,1/119/0,100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,−0000000000000000000−0000000000000000000+0000000000000000000−0000000000000000000+0000000000000000000+000000000−000000000
34346.308,3,2024-04-25 03:45:40,2024-04-25 03:46:08,23.812,1058062,1058062,1.0,9.12582e-05,3.62005e-06,0.01351,1.19086,14.5066,V,3,v2.2.10M;,34330.301.alpha0,,2,,,2024-04-25 19:50:29,0,1058062,Y2U,1/119/0,100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,−0000000000000000000−0000000000000000000+0000000000000000000−0000000000000000000+0000000000000000000+000000000−000000000
34346.310,3,2024-04-25 04:05:27,2024-04-25 04:05:55,23.812,817045,817045,0.0,-1.0,0.0,-1.0,0.0,-1.0,V,2,v2.2.10M;,34330.301.alpha0,,2,,,2024-04-25 20:00:16,0,817045,Y2U,1/119/0,100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,−0000000000000000000−0000000000000000000+0000000000000000000−0000000000000000000+0000000000000000000+000000000−000000000
34346.309,3,2024-04-25 03:52:01,2024-04-25 03:52:29,23.812,1377500,1377500,1.0,0.000241919,-0.223608,0.0218897,-0.658483,1.45602,V,5,v2.2.10M;,34330.301.alpha0,,2,,,2024-04-25 20:00:16,0,1377500,Y2U,1/119/0,100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,−0000000000000000000−0000000000000000000+0000000000000000000−0000000000000000000+0000000000000000000+000000000−000000000
34346.025,0,2024-04-25 07:24:17,2024-04-25 07:24:48,23.812,6356441,6356441,0.647402,0.060101,0.00142552,0.134309,-0.0850317,0.166867,V,2,v2.2.10M;,34325.001.alpha0,,2,,,2024-04-25 20:01:06,0,6356441,B1U,14/92/14,100010001000100010001000100010001000100010001000100010001000100010001000100010001000100010001000100010001000100000000000,+000−000+000−000−000+000−000+000+000−000+000−000−000+000−000+000+000−000+000−000−000+000−000+000+000−000+000−00000000000
34346.026,0,2024-04-25 07:30:50,2024-04-25 07:31:22,23.812,8825832,8825832,0.645851,0.0494495,-0.049877,0.110638,0.326732,0.182051,V,1,v2.2.10M;,34325.001.alpha0,,2,,,2024-04-25 20:01:06,0,8825832,B1U,14/92/14,100010001000100010001000100010001000100010001000100010001000100010001000100010001000100010001000100010001000100000000000,+000−000+000−000−000+000−000+000+000−000+000−000−000+000−000+000+000−000+000−000−000+000−000+000+000−000+000−00000000000
34346.311,3,2024-04-25 04:11:38,2024-04-25 04:12:05,23.812,849924,849924,1.0,0.288435,-0.785394,8.1511,0.0,-1.0,V,4,v2.2.10M;,34330.301.alpha0,,2,,,2024-04-25 20:08:28,0,849924,Y2U,1/119/0,100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,−0000000000000000000−0000000000000000000+0000000000000000000−0000000000000000000+0000000000000000000+000000000−000000000
34346.312,3,2024-04-25 04:19:15,2024-04-25 04:19:44,23.812,914158,914158,1.0,6.12311e-05,3.07815,0.0102374,19.9874,11.9601,V,6,v2.2.10M;,34330.301.alpha0,,2,,,2024-04-25 20:08:28,0,914158,Y2U,1/119/0,100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,−0000000000000000000−0000000000000000000+0000000000000000000−0000000000000000000+0000000000000000000+000000000−000000000
34346.028,0,2024-04-25 08:14:32,2024-04-25 08:15:01,23.812,2824391,2824391,0.430068,0.109208,-0.405906,0.260232,0.343961,0.935518,H,1,v2.2.10M;,34325.001.alpha0,,2,,,2024-04-25 20:14:11,0,2824391,B1U,14/92/14,100010001000100010001000100010001000100010001000100010001000100010001000100010001000100010001000100010001000100000000000,+000−000+000−000−000+000−000+000+000−000+000−000−000+000−000+000+000−000+000−000−000+000−000+000+000−000+000−00000000000
34346.027,0,2024-04-25 07:36:21,2024-04-25 07:36:53,23.812,8703550,8703550,0.530047,0.0493181,0.181342,0.134002,0.329838,0.231805,V,3,v2.2.10M;,34325.001.alpha0,,2,,,2024-04-25 20:14:11,0,8703550,B1U,14/92/14,100010001000100010001000100010001000100010001000100010001000100010001000100010001000100010001000100010001000100000000000,+000−000+000−000−000+000−000+000+000−000+000−000−000+000−000+000+000−000+000−000−000+000−000+000+000−000+000−00000000000
34346.313,3,2024-04-25 04:39:30,2024-04-25 04:39:59,23.812,2660033,2660033,0.557049,0.10245,-0.245847,0.253044,0.0327335,0.283266,V,6,v2.2.10M;,34330.301.alpha0,,2,,,2024-04-25 20:18:04,0,2660033,Y2U,6/108/6,100000000010000000001000000000100000000010000000001000000000100000000010000000001000000000100000000010000000001000000000,+000000000+000000000−000000000−000000000+000000000+000000000−000000000−000000000+000000000+000000000−000000000−000000000
