run,start,end,mid,duration,run_type,num_events,blue_mean,blue_std,blue_min,blue_max,blue_median,yellow_mean,yellow_std,yellow_min,yellow_max,yellow_median,relative_mean,relative_std,relative_min,relative_max,relative_median
42421,2024-05-14 07:23:06-04:00,2024-05-14 07:40:49-04:00,2024-05-14 07:31:58-04:00,1063.0,physics,13672490,1.177021206225681,0.004506666370646882,1.16978,1.18363,1.17852,-1.2612972762645915,0.001042807971290125,-1.26326,-1.25846,-1.26148,2.4383184143968872,0.004448537117781901,2.43028,2.44609,2.43886
42422,2024-05-14 07:42:39-04:00,2024-05-14 08:01:39-04:00,2024-05-14 07:52:09-04:00,1140.0,physics,14686133,1.1871809082217972,0.0031316791034331176,1.1832,1.19372,1.18671,-1.2629318738049713,0.001270947778561305,-1.26634,-1.26068,-1.26277,2.4501125621414914,0.0039219961148429135,2.44548,2.45957,2.44843
42423,2024-05-14 08:06:05-04:00,2024-05-14 08:07:25-04:00,2024-05-14 08:06:45-04:00,80.0,physics,809298,1.192157160493827,0.0002385227167792523,1.19163,1.19268,1.19218,-1.2662713580246914,0.00021821865803832517,-1.26671,-1.26585,-1.26628,2.4584286419753085,0.00039169424646788293,2.45754,2.45914,2.45846
42424,2024-05-14 08:12:19-04:00,2024-05-14 08:21:38-04:00,2024-05-14 08:16:59-04:00,559.0,physics,5984220,1.1952432857142858,0.0018439152724073365,1.19329,1.19822,1.19409,-1.2636536785714287,0.0009336180244833379,-1.26548,-1.26148,-1.26388,2.4588967142857143,0.0011399651269543855,2.45717,2.46166,2.45846
42425,2024-05-14 08:31:50-04:00,2024-05-14 09:03:26-04:00,2024-05-14 08:47:38-04:00,1896.0,physics,20022407,1.208048371459695,0.00368396800870888,1.2008,1.21465,1.20843,-1.26377144335512,0.0015621857591555577,-1.2672,-1.26105,-1.26363,2.471819869281046,0.0026354604444044343,2.46603,2.47772,2.47182
42521,2024-05-14 19:35:40-04:00,2024-05-14 19:42:37-04:00,2024-05-14 19:39:08-04:00,417.0,physics,2675653,1.0641291626794258,0.0010864943813100175,1.06142,1.06566,1.06455,-1.1985506937799044,0.0005355028538523286,-1.19982,-1.19489,-1.198615,2.2626789952153112,0.0012278789670691714,2.25945,2.26462,2.26302
42522,2024-05-14 19:46:28-04:00,2024-05-14 20:08:08-04:00,2024-05-14 19:57:18-04:00,1300.0,physics,8527991,1.066624326625387,0.001416828621154559,1.06412,1.06892,1.06748,-1.2057640325077401,0.0052000248979498865,-1.21514,-1.19625,-1.20745,2.2723880030959753,0.0065380835392031015,2.26092,2.28289,2.275415
42524,2024-05-14 20:08:57-04:00,2024-05-14 20:28:52-04:00,2024-05-14 20:18:55-04:00,1195.0,physics,7064967,1.066633010033445,0.0006876449190005551,1.06548,1.06868,1.06658,-1.2132217307692308,0.0006401871570668872,-1.21489,-1.21095,-1.21305,2.2798548160535117,0.0009715692605574074,2.2768,2.28234,2.27982
42532,2024-05-14 20:43:10-04:00,2024-05-14 20:52:43-04:00,2024-05-14 20:47:56-04:00,573.0,physics,4087673,1.0691117247386759,0.000759470276155849,1.06745,1.07077,1.06929,-1.221101236933798,0.0016317892522196955,-1.22351,-1.21188,-1.22178,2.2902132055749127,0.0021790728858355904,2.28062,2.29378,2.29114
42535,2024-05-14 20:59:08-04:00,2024-05-14 20:59:41-04:00,2024-05-14 20:59:24-04:00,33.0,physics,2,1.0678925806451611,8.629282480544196e-05,1.06769,1.06806,1.06788,-1.220228064516129,0.00019420640831924616,-1.22055,-1.21969,-1.22025,2.288118387096774,0.00020888747807045106,2.28757,2.28849,2.28818
42536,2024-05-14 21:01:18-04:00,2024-05-14 21:06:19-04:00,2024-05-14 21:03:48-04:00,301.0,physics,4315809,1.0681656291390729,0.0002713399166678861,1.06757,1.06868,1.06825,-1.2210019205298013,0.00035344947569557715,-1.22197,-1.22006,-1.22105,2.2891674172185428,0.0005377780836096041,2.28788,2.29022,2.28923
42538,2024-05-14 21:13:43-04:00,2024-05-14 21:14:28-04:00,2024-05-14 21:14:05-04:00,45.0,physics,2,1.068741739130435,0.00019847534801110134,1.06837,1.06911,1.06874,-1.2243930434782606,0.0002073415814567025,-1.22474,-1.22394,-1.22437,2.293133043478261,0.00028173959265185227,2.29249,2.29378,2.29311
42540,2024-05-14 21:49:00-04:00,2024-05-14 21:51:29-04:00,2024-05-14 21:50:14-04:00,149.0,physics,2,1.0684317518248174,0.0002380771557160741,1.06794,1.06898,1.06843,-1.2306085401459854,0.0003112700268680651,-1.23218,-1.22985,-1.23058,2.2990401459854017,0.0003943273971950587,2.29791,2.30049,2.29902
42574,2024-05-15 01:07:43-04:00,2024-05-15 01:49:23-04:00,2024-05-15 01:28:33-04:00,2500.0,physics,6166679,1.0843985885645742,0.0007511796902560556,1.08302,1.08646,1.08418,-1.2516127429028387,0.0012311373901700037,-1.25434,-1.24794,-1.25163,2.3360112554978008,0.0014977073222411476,2.33188,2.34031,2.33575
42577,2024-05-15 04:28:43-04:00,2024-05-15 04:36:17-04:00,2024-05-15 04:32:30-04:00,454.0,physics,2004657,1.0733164932126698,0.001047369520585857,1.07151,1.07538,1.07397,-1.1931396153846154,0.0005941854208246799,-1.19483,-1.19157,-1.19317,2.2664559276018097,0.001468717389512629,2.26314,2.26923,2.26702
42578,2024-05-15 04:38:03-04:00,2024-05-15 04:39:49-04:00,2024-05-15 04:38:56-04:00,106.0,physics,479913,1.0741755140186915,0.00015529177434421722,1.07385,1.07452,1.07415,-1.1958869158878507,0.0003167208496957379,-1.19692,-1.1952,-1.19588,2.2700615887850466,0.0003497631261315871,2.26929,2.27138,2.26997
42579,2024-05-15 04:45:21-04:00,2024-05-15 04:46:05-04:00,2024-05-15 04:45:43-04:00,44.0,physics,48,1.0755211111111111,0.00021514500630358377,1.07495,1.07594,1.07551,-1.1981651111111111,0.00033594928068372945,-1.19877,-1.19735,-1.19822,2.2736864444444445,0.00040882956859994364,2.27274,2.27428,2.27372
42580,2024-05-15 04:49:38-04:00,2024-05-15 04:52:29-04:00,2024-05-15 04:51:04-04:00,171.0,physics,527866,1.0759773684210525,0.00020145523206487279,1.07538,1.07637,1.076,-1.201610701754386,0.000616425730412471,-1.20369,-1.20031,-1.2016,2.2775884795321635,0.0005081165028425486,2.27631,2.2792,2.27754
42581,2024-05-15 05:07:13-04:00,2024-05-15 05:36:51-04:00,2024-05-15 05:22:02-04:00,1778.0,physics,8575777,1.0774524554341576,0.0010131039633530566,1.07545,1.07932,1.0776,-1.2097164577343302,0.002964589324291829,-1.21483,-1.20382,-1.21077,2.2871688326624495,0.00318975010206742,2.28043,2.29409,2.28874
42582,2024-05-15 05:45:30-04:00,2024-05-15 05:45:57-04:00,2024-05-15 05:45:44-04:00,27.0,physics,180796,1.0783285714285715,0.0001990666050032477,1.07803,1.07877,1.07828,-1.212502857142857,0.000295708278956432,-1.21317,-1.21212,-1.21243,2.290829642857143,0.0004468779114309659,2.29028,2.29175,2.29058
42583,2024-05-15 05:47:28-04:00,2024-05-15 06:17:15-04:00,2024-05-15 06:02:22-04:00,1787.0,physics,244349,1.0798934431818181,0.001121464043094328,1.07797,1.08388,1.07982,-1.218814346590909,0.0029918639578600465,-1.22345,-1.21255,-1.22043,2.298707710227273,0.0038834444069342105,2.29108,2.30468,2.30074
42584,2024-05-15 06:19:50-04:00,2024-05-15 06:55:35-04:00,2024-05-15 06:37:42-04:00,2145.0,physics,97364,1.0825200046904315,0.0019806968399586544,1.07908,1.08517,1.08314,-1.2267482270168855,0.004175934601659415,-1.23391,-1.21945,-1.22658,2.3092679784240153,0.0057943034529149085,2.29938,2.31754,2.31108
42585,2024-05-15 06:59:55-04:00,2024-05-15 07:29:17-04:00,2024-05-15 07:14:36-04:00,1762.0,physics,31168,1.0846106788362808,0.000991020843822618,1.08197,1.08628,1.08449,-1.2325719395322303,0.0010134978327910485,-1.23538,-1.23022,-1.23298,2.317182589845978,0.0011611506363452492,2.31298,2.31945,2.31735
42586,2024-05-15 07:32:35-04:00,2024-05-15 08:02:24-04:00,2024-05-15 07:47:29-04:00,1789.0,physics,17869,1.0887106890756302,0.0006904194849997867,1.08732,1.09249,1.08868,-1.2383406218487394,0.002192422131723346,-1.24234,-1.23391,-1.23828,2.3270512492997204,0.0027982119845666904,2.32148,2.33446,2.32695
42727,2024-05-17 00:25:59-04:00,2024-05-17 00:26:45-04:00,2024-05-17 00:26:22-04:00,46.0,physics,10,1.0598261702127663,0.00014228802985935738,1.05957,1.06018,1.05982,-1.1829882978723405,0.0003618450253722866,-1.18369,-1.18222,-1.18302,2.2428138297872344,0.000340750789922143,2.24203,2.24351,2.24277
42728,2024-05-17 00:30:41-04:00,2024-05-17 00:31:16-04:00,2024-05-17 00:30:59-04:00,35.0,physics,18,1.0589855555555554,0.00018430478552726947,1.05871,1.05938,1.05902,-1.185586388888889,0.00047203603238844973,-1.18652,-1.18474,-1.18554,2.244571666666667,0.0004782557594306528,2.24345,2.24554,2.24455
42729,2024-05-17 00:32:03-04:00,2024-05-17 00:32:24-04:00,2024-05-17 00:32:13-04:00,21.0,physics,17,1.0591277272727273,0.00016897257647833236,1.05883,1.05951,1.05914,-1.1866209090909092,0.0002763867044371379,-1.18714,-1.18603,-1.18671,2.2457486363636363,0.0003573619674189705,2.24498,2.24665,2.24572
42730,2024-05-17 00:34:10-04:00,2024-05-17 00:34:46-04:00,2024-05-17 00:34:28-04:00,36.0,physics,18,1.0589203225806452,0.00018879413604888174,1.05865,1.05932,1.05883,-1.1856958064516128,0.00047982478881047896,-1.18689,-1.18455,-1.18566,2.2446154838709673,0.0005989092235594159,2.2432,2.24609,2.24449
42731,2024-05-17 00:37:06-04:00,2024-05-17 00:37:46-04:00,2024-05-17 00:37:26-04:00,40.0,physics,18,1.0592948780487805,0.00030775088912316607,1.05883,1.06,1.05926,-1.1846629268292683,0.0003791849410409247,-1.18591,-1.18406,-1.18462,2.2439563414634147,0.0003925159620802684,2.2432,2.24486,2.244
42732,2024-05-17 00:45:41-04:00,2024-05-17 00:46:03-04:00,2024-05-17 00:45:52-04:00,22.0,physics,18,1.0610534782608694,0.00012740803084619184,1.0608,1.06123,1.06105,-1.1889678260869565,0.00022376847860187645,-1.18935,-1.18843,-1.18898,2.250022173913044,0.0002641101099875481,2.24954,2.25052,2.25003
42733,2024-05-17 00:50:45-04:00,2024-05-17 00:53:38-04:00,2024-05-17 00:52:11-04:00,173.0,physics,72,1.0607311801242236,0.00017929158820893817,1.06025,1.06148,1.06074,-1.1924850931677018,0.0008788558741429348,-1.1944,-1.19089,-1.19225,2.2532157142857145,0.00091091829647734,2.25126,2.2552,2.25305
42734,2024-05-17 00:55:09-04:00,2024-05-17 00:55:59-04:00,2024-05-17 00:55:34-04:00,50.0,physics,70,1.060617894736842,0.00016077780361016793,1.06025,1.06086,1.06062,-1.1951294736842104,0.0002784799218190018,-1.19569,-1.19465,-1.1951100000000001,2.2557457894736848,0.00025267896070600953,2.25526,2.25631,2.25575
42735,2024-05-17 00:59:41-04:00,2024-05-17 01:03:21-04:00,2024-05-17 01:01:31-04:00,220.0,physics,253,1.060436515837104,0.00013114560254247088,1.06018,1.06086,1.06043,-1.202138959276018,0.0004456703869324893,-1.20357,-1.20086,-1.20215,2.2625751583710407,0.0004269326083556342,2.26154,2.264,2.26258
42736,2024-05-17 01:13:24-04:00,2024-05-17 01:20:22-04:00,2024-05-17 01:16:53-04:00,418.0,physics,5210134,1.0592397374701672,0.0005808739314297243,1.05797,1.06142,1.0592,-1.2029185202863961,0.0007890153190087866,-1.20505,-1.20154,-1.20289,2.262158090692124,0.001286929761817239,2.25988,2.2656,2.26197
42737,2024-05-17 01:58:30-04:00,2024-05-17 02:08:23-04:00,2024-05-17 02:03:26-04:00,593.0,physics,102641,1.0606181016949152,0.0005488884800162768,1.05883,1.06135,1.06086,-1.2202429322033899,0.0025367736910104186,-1.22505,-1.21631,-1.21988,2.2808608644067796,0.0021457712427156374,2.27674,2.28486,2.28092
42785,2024-05-17 05:28:00-04:00,2024-05-17 05:28:46-04:00,2024-05-17 05:28:23-04:00,46.0,physics,11400,1.0549502127659574,0.0003169315476888544,1.05422,1.05551,1.05489,-1.2524465957446809,0.00016812620254292186,-1.25274,-1.25212,-1.25243,2.3073965957446805,0.00035281647277265896,2.30671,2.30806,2.30738
42786,2024-05-17 05:32:19-04:00,2024-05-17 05:32:40-04:00,2024-05-17 05:32:29-04:00,21.0,physics,2,1.0552531818181818,0.0003578824808926189,1.05452,1.05575,1.05529,-1.250699090909091,0.00011912015106442166,-1.25095,-1.25052,-1.25065,2.3059522727272728,0.000415232944584629,2.30517,2.30658,2.30606
42787,2024-05-17 05:33:46-04:00,2024-05-17 05:34:13-04:00,2024-05-17 05:34:00-04:00,27.0,physics,2,1.0553982142857143,0.0002575964913987324,1.05489,1.05563,1.05551,-1.2512696428571426,0.00024163765562044937,-1.25169,-1.25083,-1.25126,2.3066685714285713,0.0002655492461228313,2.30615,2.30714,2.30671
42788,2024-05-17 05:35:56-04:00,2024-05-17 05:37:14-04:00,2024-05-17 05:36:35-04:00,78.0,physics,25081,1.0552467088607593,0.00028507183763530185,1.05458,1.05569,1.05532,-1.2514167088607593,0.00021844861813853083,-1.25218,-1.25102,-1.25138,2.3066643037974672,0.0003840128321316879,2.30578,2.30757,2.30671
42789,2024-05-17 05:38:24-04:00,2024-05-17 05:53:09-04:00,2024-05-17 05:45:46-04:00,885.0,physics,325466,1.0553094766780433,0.0003958494215564468,1.05422,1.05637,1.05532,-1.2502683959044367,0.0006654893880005165,-1.25206,-1.24745,-1.25028,2.3055774288964734,0.0008676220935173866,2.30265,2.30763,2.30572
42793,2024-05-17 06:23:10-04:00,2024-05-17 07:06:16-04:00,2024-05-17 06:44:43-04:00,2586.0,physics,5540468,1.0550755751173708,0.0007003470357475742,1.05268,1.05742,1.05508,-1.2533274256651017,0.001286258406848482,-1.25742,-1.24628,-1.25305,2.308403079029734,0.0017204839427540069,2.3016,2.31366,2.30794
42794,2024-05-17 07:10:13-04:00,2024-05-17 07:13:22-04:00,2024-05-17 07:11:47-04:00,189.0,physics,1986922,1.0576320000000001,0.00043103321174780087,1.0568,1.05834,1.05772,-1.254580842105263,0.0007252216054791438,-1.25705,-1.25231,-1.25477,2.3122122105263156,0.0008864048771514097,2.31015,2.31502,2.31234
42795,2024-05-17 07:13:57-04:00,2024-05-17 07:25:20-04:00,2024-05-17 07:19:39-04:00,683.0,physics,6761830,1.056979703264095,0.0010621972101746674,1.05489,1.05858,1.05729,-1.2525522848664687,0.0005377766143414875,-1.25471,-1.25052,-1.25255,2.3095319436201778,0.001179733237190737,2.30665,2.31237,2.30972
42796,2024-05-17 07:27:50-04:00,2024-05-17 07:56:34-04:00,2024-05-17 07:42:12-04:00,1724.0,physics,17308741,1.0545548860315606,0.0006457557124950432,1.05274,1.05569,1.05465,-1.2532574926943305,0.0010084616109961864,-1.25551,-1.25028,-1.25329,2.307812425482174,0.0009169129602932733,2.30498,2.31022,2.30769
42797,2024-05-17 07:58:02-04:00,2024-05-17 08:48:04-04:00,2024-05-17 08:23:03-04:00,3002.0,physics,31828882,1.0550493023255816,0.0006721542384259466,1.05286,1.05649,1.05508,-1.2522300235928547,0.0008749597617852272,-1.25557,-1.24855,-1.25212,2.3072793629929222,0.0009007986446847421,2.30443,2.31052,2.30732
42831,2024-05-18 01:30:39-04:00,2024-05-18 01:31:01-04:00,2024-05-18 01:30:50-04:00,22.0,physics,11,1.0590326086956523,0.00015989250341467206,1.05858,1.0592,1.05908,-1.1389852173913044,0.00021762915841608857,-1.13957,-1.13865,-1.13895,2.1980173913043477,0.0003048877198890759,2.19748,2.19865,2.19803
42832,2024-05-18 01:34:37-04:00,2024-05-18 01:37:48-04:00,2024-05-18 01:36:13-04:00,191.0,physics,2329832,1.060293043478261,0.0001937332040405758,1.05963,1.0608,1.06031,-1.1453588198757763,0.0009295794606177974,-1.14769,-1.1432,-1.14535,2.205651739130435,0.000988171648309006,2.20332,2.20794,2.20572
42833,2024-05-18 01:40:50-04:00,2024-05-18 01:47:46-04:00,2024-05-18 01:44:18-04:00,416.0,physics,5507973,1.0598129975429975,0.0004102622704268812,1.05883,1.06135,1.05982,-1.1549040540540538,0.0010323914210860435,-1.15692,-1.15274,-1.15471,2.214717051597052,0.0009299481710178572,2.21262,2.21692,2.21452
42834,2024-05-18 01:50:38-04:00,2024-05-18 01:56:26-04:00,2024-05-18 01:53:32-04:00,348.0,physics,4471670,1.059368481375358,0.0003683283733306347,1.05852,1.06043,1.05932,-1.1562226934097424,0.0006374258311482611,-1.15797,-1.15489,-1.15606,2.2155911747851,0.0008160037510092937,2.21403,2.21772,2.21551
42836,2024-05-18 01:57:06-04:00,2024-05-18 02:57:53-04:00,2024-05-18 02:27:30-04:00,3647.0,physics,47525148,1.061134833819242,0.0006020462471122868,1.05914,1.0624,1.06123,-1.1753741778425657,0.009108288916420347,-1.19065,-1.15637,-1.17908,2.2365091836734696,0.009439444405145462,2.21569,2.25237,2.24018
42861,2024-05-18 03:00:09-04:00,2024-05-18 04:00:34-04:00,2024-05-18 03:30:21-04:00,3625.0,physics,4549522,1.0606635839457321,0.0006556333723242896,1.05895,1.06246,1.06068,-1.1997488298473713,0.004914974434721804,-1.21114,-1.19243,-1.20074,2.260412543810062,0.004643168292369598,2.25298,2.27145,2.26086
42872,2024-05-18 04:06:51-04:00,2024-05-18 04:17:33-04:00,2024-05-18 04:12:12-04:00,642.0,physics,6698057,1.05934380126183,0.0005676079056288474,1.05815,1.06055,1.05938,-1.2090503470031546,0.0006122379165360535,-1.21089,-1.20769,-1.20898,2.2683941798107257,0.0006258307887503073,2.26677,2.26991,2.26843
42874,2024-05-18 04:20:09-04:00,2024-05-18 04:25:13-04:00,2024-05-18 04:22:41-04:00,304.0,physics,3470306,1.0600287540983606,0.00022132916779693995,1.05938,1.06062,1.06,-1.2111674426229508,0.0004554494788476142,-1.21231,-1.20985,-1.21126,2.27119668852459,0.00042034273065746664,2.27009,2.27237,2.2712
42878,2024-05-18 04:36:49-04:00,2024-05-18 04:56:27-04:00,2024-05-18 04:46:38-04:00,1178.0,physics,14147523,1.0572869304347825,0.0004115929534129559,1.05612,1.05809,1.05735,-1.2154174347826086,0.0006826862498691453,-1.21748,-1.21391,-1.21545,2.2727043652173915,0.0008081777882028148,2.27077,2.27458,2.27286
42887,2024-05-18 04:58:23-04:00,2024-05-18 05:11:28-04:00,2024-05-18 05:04:55-04:00,785.0,physics,7651182,1.0544630698287218,0.00060547256593429,1.05342,1.05612,1.05434,-1.2164027009222662,0.00045626561940134475,-1.21834,-1.21526,-1.21637,2.2708658761528326,0.0005537509326940994,2.26948,2.27329,2.27083
42891,2024-05-18 05:13:08-04:00,2024-05-18 05:18:34-04:00,2024-05-18 05:15:51-04:00,326.0,physics,2470188,1.0568369716088328,0.0006614571867860203,1.05452,1.05772,1.05698,-1.2163513249211357,0.00046661331513825485,-1.21766,-1.21526,-1.21643,2.27318880126183,0.0008603872848888546,2.27083,2.27502,2.27348
42893,2024-05-18 05:20:30-04:00,2024-05-18 05:32:03-04:00,2024-05-18 05:26:16-04:00,693.0,physics,9196628,1.0557579941860464,0.00032044054458720667,1.05483,1.05649,1.05582,-1.2170018459302325,0.0007447650935975336,-1.22006,-1.21483,-1.21698,2.2727598691860464,0.0008801170097433278,2.27102,2.27582,2.2728
42898,2024-05-18 06:05:28-04:00,2024-05-18 06:16:08-04:00,2024-05-18 06:10:48-04:00,640.0,physics,7030629,1.0564236037441497,0.00027855479530240724,1.05575,1.0576,1.05637,-1.2251102652106083,0.0011086835203535134,-1.22757,-1.22302,-1.22511,2.28153360374415,0.0011638193959914538,2.27926,2.28437,2.28135
42903,2024-05-18 06:18:19-04:00,2024-05-18 06:22:12-04:00,2024-05-18 06:20:15-04:00,233.0,physics,2491287,1.0571502654867257,0.00018011088030304572,1.05662,1.0576,1.05717,-1.2257267256637168,0.00022981129448263417,-1.22622,-1.22511,-1.22572,2.282877389380531,0.00033049161854905695,2.28209,2.28375,2.28289
42904,2024-05-18 06:25:01-04:00,2024-05-18 06:26:25-04:00,2024-05-18 06:25:43-04:00,84.0,physics,360004,1.0571523529411766,0.00012364163902972648,1.05686,1.05748,1.05717,-1.2266128235294118,0.00034871741788304367,-1.22769,-1.22572,-1.22658,2.283765882352941,0.0003353473469959755,2.28295,2.28468,2.28375
42906,2024-05-18 06:28:22-04:00,2024-05-18 06:29:44-04:00,2024-05-18 06:29:03-04:00,82.0,physics,735756,1.0576715662650604,0.00014060394061463942,1.05717,1.05797,1.05766,-1.2272910843373495,0.000261948663971719,-1.22775,-1.22646,-1.22732,2.284964096385542,0.00031512690492288087,2.28406,2.28554,2.28492
42909,2024-05-18 06:33:49-04:00,2024-05-18 06:35:06-04:00,2024-05-18 06:34:27-04:00,77.0,physics,263200,1.0585130769230768,0.00014884235268916422,1.05815,1.05883,1.05849,-1.2292430769230769,0.00021650294795573548,-1.22966,-1.22855,-1.22929,2.287757435897436,0.00026731194820972894,2.28714,2.28837,2.287785
42910,2024-05-18 06:37:02-04:00,2024-05-18 06:38:38-04:00,2024-05-18 06:37:50-04:00,96.0,physics,469764,1.0580145360824744,0.00038613204946235855,1.05735,1.05877,1.05797,-1.2286236082474227,0.0002490155013874986,-1.22942,-1.22818,-1.22855,2.2866388659793815,0.000435585994878964,2.28597,2.28763,2.28652
42912,2024-05-18 06:44:47-04:00,2024-05-18 07:09:01-04:00,2024-05-18 06:56:54-04:00,1454.0,physics,18562019,1.0576145351312987,0.0008555808269820634,1.05538,1.05908,1.05785,-1.2315881121362668,0.002138905402256701,-1.23575,-1.22837,-1.23095,2.289202618878637,0.002746077449933887,2.28449,2.29378,2.28917
42921,2024-05-18 07:10:59-04:00,2024-05-18 07:12:53-04:00,2024-05-18 07:11:56-04:00,114.0,physics,1075850,1.0589603478260872,0.00023965227161262034,1.0584,1.05951,1.05895,-1.235152260869565,0.00019351803429067555,-1.23575,-1.23477,-1.23514,2.294112869565218,0.00031677310829011674,2.29335,2.29502,2.29409
42924,2024-05-18 07:15:42-04:00,2024-05-18 07:22:07-04:00,2024-05-18 07:18:54-04:00,385.0,physics,3055076,1.0578572656249998,0.0008984913797841167,1.05588,1.05951,1.057815,-1.2406466145833335,0.0015578349096214748,-1.24252,-1.23717,-1.24135,2.298503671875,0.0009289424103320282,2.29569,2.30025,2.29871
42929,2024-05-18 07:23:40-04:00,2024-05-18 07:35:54-04:00,2024-05-18 07:29:47-04:00,734.0,physics,9647668,1.0575909795918366,0.0004607027192189594,1.05637,1.0584,1.05772,-1.2378592925170067,0.0010041741439212365,-1.24098,-1.23643,-1.23748,2.295450340136054,0.0007242788529992373,2.29378,2.29754,2.29538
