run,start,end,mid,duration,run_type,num_events,blue_mean,blue_std,blue_min,blue_max,blue_median,yellow_mean,yellow_std,yellow_min,yellow_max,yellow_median,relative_mean,relative_std,relative_min,relative_max,relative_median
54688,2024-10-16 02:46:02-04:00,2024-10-16 02:56:12-04:00,2024-10-16 02:51:07-04:00,610.0,beam,14308749,,,,,,,,,,,,,,,
54687,2024-10-16 02:32:47-04:00,2024-10-16 02:43:01-04:00,2024-10-16 02:37:54-04:00,614.0,beam,14483848,,,,,,,,,,,,,,,
54686,2024-10-16 02:20:01-04:00,2024-10-16 02:30:24-04:00,2024-10-16 02:25:12.500000-04:00,623.0,beam,14787331,,,,,,,,,,,,,,,
54685,2024-10-16 02:05:44-04:00,2024-10-16 02:16:45-04:00,2024-10-16 02:11:14.500000-04:00,661.0,beam,15953106,,,,,,,,,,,,,,,
54684,2024-10-16 02:02:20-04:00,2024-10-16 03:02:23-04:00,2024-10-16 02:32:21.500000-04:00,3603.0,physics,33084044,,,,,,,,,,,,,,,
54683,2024-10-16 01:54:42-04:00,2024-10-16 02:00:28-04:00,2024-10-16 01:57:35-04:00,346.0,beam,7365698,,,,,,,,,,,,,,,
54682,2024-10-16 01:42:59-04:00,2024-10-16 02:00:25-04:00,2024-10-16 01:51:42-04:00,1046.0,physics,9702640,,,,,,,,,,,,,,,
54681,2024-10-16 01:41:02-04:00,2024-10-16 01:51:10-04:00,2024-10-16 01:46:06-04:00,608.0,beam,12066086,,,,,,,,,,,,,,,
54680,2024-10-16 01:31:30-04:00,,,,physics,1,,,,,,,,,,,,,,,
54679,2024-10-16 01:11:45-04:00,2024-10-16 01:21:56-04:00,2024-10-16 01:16:50.500000-04:00,611.0,beam,16058982,,,,,,,,,,,,,,,
54678,2024-10-16 01:06:11-04:00,2024-10-16 01:09:38-04:00,2024-10-16 01:07:54.500000-04:00,207.0,beam,5467439,,,,,,,,,,,,,,,
54677,2024-10-16 00:51:52-04:00,2024-10-16 01:29:31-04:00,2024-10-16 01:10:41.500000-04:00,2259.0,physics,24192279,,,,,,,,,,,,,,,
54676,2024-10-16 00:36:47-04:00,2024-10-16 00:48:44-04:00,2024-10-16 00:42:45.500000-04:00,717.0,physics,8560389,,,,,,,,,,,,,,,
54675,2024-10-16 00:33:05-04:00,2024-10-16 00:37:31-04:00,2024-10-16 00:35:18-04:00,266.0,junk,1128502,,,,,,,,,,,,,,,
54674,2024-10-16 00:24:43-04:00,2024-10-16 00:29:53-04:00,2024-10-16 00:27:18-04:00,310.0,physics,1776006,,,,,,,,,,,,,,,
54673,2024-10-16 00:16:30-04:00,2024-10-16 00:17:04-04:00,2024-10-16 00:16:47-04:00,34.0,junk,53356,,,,,,,,,,,,,,,
54672,2024-10-16 00:15:22-04:00,2024-10-16 00:15:31-04:00,2024-10-16 00:15:26.500000-04:00,9.0,junk,8840,,,,,,,,,,,,,,,
54671,2024-10-15 23:09:23-04:00,2024-10-15 23:10:04-04:00,2024-10-15 23:09:43.500000-04:00,41.0,pulser,3621,,,,,,,,,,,,,,,
54670,2024-10-15 23:06:51-04:00,2024-10-15 23:07:31-04:00,2024-10-15 23:07:11-04:00,40.0,led,3520,,,,,,,,,,,,,,,
54669,2024-10-15 23:04:11-04:00,2024-10-15 23:04:54-04:00,2024-10-15 23:04:32.500000-04:00,43.0,pedestal,3804,,,,,,,,,,,,,,,
54668,2024-10-15 22:51:39-04:00,2024-10-15 22:56:37-04:00,2024-10-15 22:54:08-04:00,298.0,physics,3684069,,,,,,,,,,,,,,,
54667,2024-10-15 22:43:45-04:00,2024-10-15 22:48:46-04:00,2024-10-15 22:46:15.500000-04:00,301.0,physics,1900763,,,,,,,,,,,,,,,
54666,2024-10-15 22:36:59-04:00,2024-10-15 22:41:56-04:00,2024-10-15 22:39:27.500000-04:00,297.0,physics,955239,,,,,,,,,,,,,,,
54665,2024-10-15 22:29:59-04:00,2024-10-15 22:34:57-04:00,2024-10-15 22:32:28-04:00,298.0,physics,491706,,,,,,,,,,,,,,,
54664,2024-10-15 22:22:17-04:00,2024-10-15 22:27:20-04:00,2024-10-15 22:24:48.500000-04:00,303.0,physics,262074,,,,,,,,,,,,,,,
54663,2024-10-15 22:14:49-04:00,2024-10-15 22:19:58-04:00,2024-10-15 22:17:23.500000-04:00,309.0,physics,146532,,,,,,,,,,,,,,,
54662,2024-10-15 22:07:40-04:00,2024-10-15 22:12:45-04:00,2024-10-15 22:10:12.500000-04:00,305.0,physics,84694,,,,,,,,,,,,,,,
54661,2024-10-15 21:56:20-04:00,2024-10-15 22:01:21-04:00,2024-10-15 21:58:50.500000-04:00,301.0,physics,54808,,,,,,,,,,,,,,,
54660,2024-10-15 21:40:37-04:00,2024-10-15 21:45:41-04:00,2024-10-15 21:43:09-04:00,304.0,physics,56295,,,,,,,,,,,,,,,
54659,2024-10-15 21:23:07-04:00,2024-10-15 21:28:04-04:00,2024-10-15 21:25:35.500000-04:00,297.0,physics,57070,,,,,,,,,,,,,,,
54658,2024-10-15 20:48:04-04:00,2024-10-15 20:53:00-04:00,2024-10-15 20:50:32-04:00,296.0,physics,77862,,,,,,,,,,,,,,,
54657,2024-10-15 20:46:12-04:00,2024-10-15 20:46:22-04:00,2024-10-15 20:46:17-04:00,10.0,junk,1423,,,,,,,,,,,,,,,
54656,2024-10-15 19:55:23-04:00,2024-10-15 20:00:22-04:00,2024-10-15 19:57:52.500000-04:00,299.0,physics,74078,,,,,,,,,,,,,,,
54655,2024-10-15 19:42:37-04:00,2024-10-15 19:46:32-04:00,2024-10-15 19:44:34.500000-04:00,235.0,physics,58429,,,,,,,,,,,,,,,
54654,2024-10-15 19:41:13-04:00,2024-10-16 21:46:28-04:00,2024-10-16 08:43:50.500000-04:00,93915.0,junk,123302,,,,,,,,,,,,,,,
54653,2024-10-15 19:32:25-04:00,2024-10-15 19:37:27-04:00,2024-10-15 19:34:56-04:00,302.0,physics,62532,,,,,,,,,,,,,,,
54652,2024-10-15 19:17:41-04:00,2024-10-15 19:22:41-04:00,2024-10-15 19:20:11-04:00,300.0,physics,65211,,,,,,,,,,,,,,,
54651,2024-10-15 19:04:27-04:00,2024-10-15 19:09:34-04:00,2024-10-15 19:07:00.500000-04:00,307.0,physics,67806,,,,,,,,,,,,,,,
54650,2024-10-15 18:54:38-04:00,2024-10-15 18:59:37-04:00,2024-10-15 18:57:07.500000-04:00,299.0,physics,67973,,,,,,,,,,,,,,,
54649,2024-10-15 18:38:22-04:00,2024-10-15 18:43:16-04:00,2024-10-15 18:40:49-04:00,294.0,junk,6958,,,,,,,,,,,,,,,
54648,2024-10-15 18:31:34-04:00,2024-10-15 18:50:36-04:00,2024-10-15 18:41:05-04:00,1142.0,physics,283481,,,,,,,,,,,,,,,
54647,2024-10-15 18:22:53-04:00,2024-10-15 18:33:04-04:00,2024-10-15 18:27:58.500000-04:00,611.0,junk,13652,,,,,,,,,,,,,,,
54646,2024-10-15 18:20:51-04:00,2024-10-15 18:25:54-04:00,2024-10-15 18:23:22.500000-04:00,303.0,physics,89617,,,,,,,,,,,,,,,
54645,2024-10-15 18:18:23-04:00,2024-10-15 18:18:39-04:00,2024-10-15 18:18:31-04:00,16.0,junk,3807,,,,,,,,,,,,,,,
54644,2024-10-15 18:11:54-04:00,2024-10-15 18:15:51-04:00,2024-10-15 18:13:52.500000-04:00,237.0,junk,78721,,,,,,,,,,,,,,,
54643,2024-10-15 17:43:14-04:00,2024-10-15 18:20:27-04:00,2024-10-15 18:01:50.500000-04:00,2233.0,junk,5577,,,,,,,,,,,,,,,
54642,2024-10-15 17:32:52-04:00,2024-10-15 17:33:18-04:00,2024-10-15 17:33:05-04:00,26.0,junk,1736,,,,,,,,,,,,,,,
54641,2024-10-15 17:22:44-04:00,2024-10-15 17:42:30-04:00,2024-10-15 17:32:37-04:00,1186.0,calib,3037,,,,,,,,,,,,,,,
54637,2024-10-15 13:42:01-04:00,2024-10-15 13:42:10-04:00,2024-10-15 13:42:05.500000-04:00,9.0,pedestal,502386,,,,,,,,,,,,,,,
54635,2024-10-15 12:27:04-04:00,2024-10-15 12:27:32-04:00,2024-10-15 12:27:18-04:00,28.0,pedestal,197274,,,,,,,,,,,,,,,
54634,2024-10-15 11:51:45-04:00,2024-10-15 13:29:23-04:00,2024-10-15 12:40:34-04:00,5858.0,calib,14429,,,,,,,,,,,,,,,
54633,2024-10-15 11:50:13-04:00,2024-10-15 11:51:03-04:00,2024-10-15 11:50:38-04:00,50.0,junk,123,,,,,,,,,,,,,,,
54632,2024-10-15 11:46:28-04:00,2024-10-15 11:46:46-04:00,2024-10-15 11:46:37-04:00,18.0,junk,2,,,,,,,,,,,,,,,
54631,2024-10-15 11:33:40-04:00,2024-10-15 11:34:28-04:00,2024-10-15 11:34:04-04:00,48.0,junk,2,,,,,,,,,,,,,,,
54630,2024-10-15 11:30:42-04:00,2024-10-15 11:35:23-04:00,2024-10-15 11:33:02.500000-04:00,281.0,cosmics,1397976,,,,,,,,,,,,,,,
54629,2024-10-15 11:26:37-04:00,2024-10-15 11:29:07-04:00,2024-10-15 11:27:52-04:00,150.0,cosmics,546338,,,,,,,,,,,,,,,
54628,2024-10-15 11:23:38-04:00,2024-10-15 11:28:02-04:00,2024-10-15 11:25:50-04:00,264.0,junk,2,,,,,,,,,,,,,,,
54627,2024-10-15 11:02:20-04:00,2024-10-15 11:02:47-04:00,2024-10-15 11:02:33.500000-04:00,27.0,pedestal,203669,,,,,,,,,,,,,,,
54625,2024-10-15 10:48:18-04:00,2024-10-15 10:48:48-04:00,2024-10-15 10:48:33-04:00,30.0,pedestal,233583,,,,,,,,,,,,,,,
54622,2024-10-15 10:35:01-04:00,2024-10-15 10:35:31-04:00,2024-10-15 10:35:16-04:00,30.0,pedestal,211144,,,,,,,,,,,,,,,
54621,2024-10-15 10:34:19-04:00,2024-10-15 10:34:26-04:00,2024-10-15 10:34:22.500000-04:00,7.0,pedestal,240509,,,,,,,,,,,,,,,
54620,2024-10-15 10:28:59-04:00,2024-10-15 10:29:16-04:00,2024-10-15 10:29:07.500000-04:00,17.0,pedestal,173076,,,,,,,,,,,,,,,
54619,2024-10-15 10:28:35-04:00,2024-10-15 11:25:50-04:00,2024-10-15 10:57:12.500000-04:00,3435.0,cosmics,20633068,,,,,,,,,,,,,,,
54618,2024-10-15 10:28:18-04:00,2024-10-15 10:28:27-04:00,2024-10-15 10:28:22.500000-04:00,9.0,pedestal,2,,,,,,,,,,,,,,,
54617,2024-10-15 10:24:38-04:00,2024-10-15 10:24:44-04:00,2024-10-15 10:24:41-04:00,6.0,pedestal,2,,,,,,,,,,,,,,,
54616,2024-10-15 10:16:58-04:00,2024-10-15 10:17:13-04:00,2024-10-15 10:17:05.500000-04:00,15.0,pedestal,2,,,,,,,,,,,,,,,
54615,2024-10-15 10:15:28-04:00,2024-10-15 10:15:40-04:00,2024-10-15 10:15:34-04:00,12.0,pedestal,2,,,,,,,,,,,,,,,
54614,2024-10-15 10:11:41-04:00,2024-10-15 10:13:03-04:00,2024-10-15 10:12:22-04:00,82.0,pedestal,2,,,,,,,,,,,,,,,
54613,2024-10-15 10:11:04-04:00,2024-10-15 10:11:16-04:00,2024-10-15 10:11:10-04:00,12.0,pedestal,2,,,,,,,,,,,,,,,
54612,2024-10-15 09:42:20-04:00,2024-10-15 09:42:34-04:00,2024-10-15 09:42:27-04:00,14.0,pedestal,183529,,,,,,,,,,,,,,,
54611,2024-10-15 09:16:42-04:00,2024-10-15 09:16:52-04:00,2024-10-15 09:16:47-04:00,10.0,pedestal,148684,,,,,,,,,,,,,,,
54610,2024-10-15 09:13:17-04:00,2024-10-15 09:13:42-04:00,2024-10-15 09:13:29.500000-04:00,25.0,junk,277465,,,,,,,,,,,,,,,
54609,2024-10-15 09:05:38-04:00,2024-10-15 09:05:49-04:00,2024-10-15 09:05:43.500000-04:00,11.0,junk,102635,,,,,,,,,,,,,,,
54608,2024-10-15 09:02:04-04:00,2024-10-15 10:02:06-04:00,2024-10-15 09:32:05-04:00,3602.0,cosmics,21821634,,,,,,,,,,,,,,,
54607,2024-10-15 08:42:03-04:00,2024-10-15 08:42:42-04:00,2024-10-15 08:42:22.500000-04:00,39.0,pulser,3524,,,,,,,,,,,,,,,
54606,2024-10-15 08:37:26-04:00,2024-10-15 08:38:10-04:00,2024-10-15 08:37:48-04:00,44.0,led,3935,,,,,,,,,,,,,,,
54605,2024-10-15 08:32:40-04:00,2024-10-15 08:33:21-04:00,2024-10-15 08:33:00.500000-04:00,41.0,pedestal,3741,,,,,,,,,,,,,,,
54604,2024-10-15 06:30:19-04:00,2024-10-15 07:31:02-04:00,2024-10-15 07:00:40.500000-04:00,3643.0,physics,13549597,,,,,,,,,,,,,,,
54603,2024-10-15 05:27:05-04:00,2024-10-15 06:27:07-04:00,2024-10-15 05:57:06-04:00,3602.0,physics,13183040,,,,,,,,,,,,,,,
54602,2024-10-15 04:30:18-04:00,2024-10-15 05:24:03-04:00,2024-10-15 04:57:10.500000-04:00,3225.0,physics,11779857,,,,,,,,,,,,,,,
54601,2024-10-15 04:20:45-04:00,2024-10-15 04:25:32-04:00,2024-10-15 04:23:08.500000-04:00,287.0,physics,1061647,,,,,,,,,,,,,,,
54600,2024-10-15 03:17:11-04:00,2024-10-15 04:17:09-04:00,2024-10-15 03:47:10-04:00,3598.0,physics,13369742,,,,,,,,,,,,,,,
54599,2024-10-15 02:13:51-04:00,2024-10-15 03:13:53-04:00,2024-10-15 02:43:52-04:00,3602.0,physics,13695427,,,,,,,,,,,,,,,
54598,2024-10-15 01:07:48-04:00,2024-10-15 02:06:34-04:00,2024-10-15 01:37:11-04:00,3526.0,physics,13883361,,,,,,,,,,,,,,,
54597,2024-10-15 00:02:57-04:00,2024-10-15 01:03:02-04:00,2024-10-15 00:32:59.500000-04:00,3605.0,physics,14553389,,,,,,,,,,,,,,,
54596,2024-10-14 23:54:08-04:00,2024-10-14 23:59:10-04:00,2024-10-14 23:56:39-04:00,302.0,physics,817846,,,,,,,,,,,,,,,
54595,2024-10-14 23:15:04-04:00,2024-10-14 23:47:24-04:00,2024-10-14 23:31:14-04:00,1940.0,physics,5829046,,,,,,,,,,,,,,,
54594,2024-10-14 22:59:07-04:00,2024-10-14 23:11:29-04:00,2024-10-14 23:05:18-04:00,742.0,physics,4626165,,,,,,,,,,,,,,,
54593,2024-10-14 22:43:01-04:00,2024-10-14 22:55:49-04:00,2024-10-14 22:49:25-04:00,768.0,physics,4529799,,,,,,,,,,,,,,,
54592,2024-10-14 22:26:28-04:00,2024-10-14 22:40:23-04:00,2024-10-14 22:33:25.500000-04:00,835.0,physics,4449502,,,,,,,,,,,,,,,
54591,2024-10-14 22:07:12-04:00,2024-10-14 22:23:49-04:00,2024-10-14 22:15:30.500000-04:00,997.0,physics,4756016,,,,,,,,,,,,,,,
54590,2024-10-14 21:33:31-04:00,2024-10-14 22:03:37-04:00,2024-10-14 21:48:34-04:00,1806.0,physics,6058931,,,,,,,,,,,,,,,
54589,2024-10-14 20:58:27-04:00,2024-10-14 21:28:24-04:00,2024-10-14 21:13:25.500000-04:00,1797.0,physics,6089271,,,,,,,,,,,,,,,
54588,2024-10-14 20:24:28-04:00,2024-10-14 20:54:28-04:00,2024-10-14 20:39:28-04:00,1800.0,physics,6192443,,,,,,,,,,,,,,,
54587,2024-10-14 19:51:07-04:00,2024-10-14 20:21:00-04:00,2024-10-14 20:06:03.500000-04:00,1793.0,physics,5890903,,,,,,,,,,,,,,,
54586,2024-10-14 19:39:22-04:00,2024-10-14 19:41:50-04:00,2024-10-14 19:40:36-04:00,148.0,physics,498165,,,,,,,,,,,,,,,
54585,2024-10-14 19:18:09-04:00,2024-10-14 19:20:40-04:00,2024-10-14 19:19:24.500000-04:00,151.0,physics,512702,,,,,,,,,,,,,,,
54584,2024-10-14 18:57:24-04:00,2024-10-14 19:08:33-04:00,2024-10-14 19:02:58.500000-04:00,669.0,physics,2619696,,,,,,,,,,,,,,,
54583,2024-10-14 18:54:00-04:00,2024-10-14 18:54:29-04:00,2024-10-14 18:54:14.500000-04:00,29.0,physics,105304,,,,,,,,,,,,,,,
54582,2024-10-14 18:47:25-04:00,2024-10-14 18:47:35-04:00,2024-10-14 18:47:30-04:00,10.0,physics,9540,,,,,,,,,,,,,,,
54581,2024-10-14 18:37:59-04:00,2024-10-14 18:41:47-04:00,2024-10-14 18:39:53-04:00,228.0,junk,379909,,,,,,,,,,,,,,,
54580,2024-10-14 18:36:49-04:00,2024-10-14 18:36:58-04:00,2024-10-14 18:36:53.500000-04:00,9.0,junk,7312,,,,,,,,,,,,,,,
54579,2024-10-14 17:53:03-04:00,2024-10-14 17:53:43-04:00,2024-10-14 17:53:23-04:00,40.0,led,3540,,,,,,,,,,,,,,,
54578,2024-10-14 17:50:37-04:00,2024-10-14 17:51:17-04:00,2024-10-14 17:50:57-04:00,40.0,pulser,3524,,,,,,,,,,,,,,,
54577,2024-10-14 17:47:45-04:00,2024-10-14 17:48:24-04:00,2024-10-14 17:48:04.500000-04:00,39.0,pedestal,3527,,,,,,,,,,,,,,,
54576,2024-10-14 17:35:39-04:00,2024-10-14 17:40:38-04:00,2024-10-14 17:38:08.500000-04:00,299.0,physics,29553,,,,,,,,,,,,,,,
54575,2024-10-14 17:23:20-04:00,2024-10-14 17:28:15-04:00,2024-10-14 17:25:47.500000-04:00,295.0,physics,29198,,,,,,,,,,,,,,,
54574,2024-10-14 17:11:01-04:00,2024-10-14 17:20:02-04:00,2024-10-14 17:15:31.500000-04:00,541.0,junk,57476,,,,,,,,,,,,,,,
54573,2024-10-14 17:10:23-04:00,2024-10-14 17:10:37-04:00,2024-10-14 17:10:30-04:00,14.0,junk,1057,,,,,,,,,,,,,,,
54572,2024-10-14 16:37:25-04:00,2024-10-14 16:42:42-04:00,2024-10-14 16:40:03.500000-04:00,317.0,physics,31372,,,,,,,,,,,,,,,
54571,2024-10-14 16:27:01-04:00,2024-10-14 16:32:04-04:00,2024-10-14 16:29:32.500000-04:00,303.0,physics,29926,,,,,,,,,,,,,,,
54570,2024-10-14 16:11:27-04:00,2024-10-14 16:24:11-04:00,2024-10-14 16:17:49-04:00,764.0,junk,79058,,,,,,,,,,,,,,,
54569,2024-10-14 16:08:36-04:00,2024-10-14 16:09:42-04:00,2024-10-14 16:09:09-04:00,66.0,junk,6954,,,,,,,,,,,,,,,
54568,2024-10-14 16:07:26-04:00,2024-10-14 16:07:39-04:00,2024-10-14 16:07:32.500000-04:00,13.0,junk,1030,,,,,,,,,,,,,,,
54567,2024-10-14 15:23:58-04:00,2024-10-14 15:29:52-04:00,2024-10-14 15:26:55-04:00,354.0,physics,34834,,,,,,,,,,,,,,,
54566,2024-10-14 15:15:16-04:00,2024-10-14 15:20:14-04:00,2024-10-14 15:17:45-04:00,298.0,physics,29506,,,,,,,,,,,,,,,
54565,2024-10-14 15:06:02-04:00,2024-10-14 15:11:25-04:00,2024-10-14 15:08:43.500000-04:00,323.0,physics,31965,,,,,,,,,,,,,,,
54564,2024-10-14 14:58:09-04:00,2024-10-14 15:03:12-04:00,2024-10-14 15:00:40.500000-04:00,303.0,physics,29945,,,,,,,,,,,,,,,
54563,2024-10-14 14:40:50-04:00,2024-10-14 14:45:49-04:00,2024-10-14 14:43:19.500000-04:00,299.0,physics,29636,,,,,,,,,,,,,,,
54562,2024-10-14 14:31:31-04:00,2024-10-14 14:36:27-04:00,2024-10-14 14:33:59-04:00,296.0,physics,29322,,,,,,,,,,,,,,,
54561,2024-10-14 14:12:06-04:00,2024-10-14 14:17:08-04:00,2024-10-14 14:14:37-04:00,302.0,physics,30451,,,,,,,,,,,,,,,
54560,2024-10-14 13:44:13-04:00,2024-10-14 13:49:22-04:00,2024-10-14 13:46:47.500000-04:00,309.0,physics,30738,,,,,,,,,,,,,,,
54559,2024-10-14 13:34:29-04:00,2024-10-14 13:39:46-04:00,2024-10-14 13:37:07.500000-04:00,317.0,physics,31372,,,,,,,,,,,,,,,
54558,2024-10-14 13:25:25-04:00,2024-10-14 13:30:23-04:00,2024-10-14 13:27:54-04:00,298.0,physics,29439,,,,,,,,,,,,,,,
54557,2024-10-14 13:15:16-04:00,2024-10-14 13:20:12-04:00,2024-10-14 13:17:44-04:00,296.0,physics,29285,,,,,,,,,,,,,,,
54556,2024-10-14 13:07:45-04:00,2024-10-14 13:08:07-04:00,2024-10-14 13:07:56-04:00,22.0,physics,1715,,,,,,,,,,,,,,,
54555,2024-10-14 12:58:24-04:00,2024-10-14 13:03:26-04:00,2024-10-14 13:00:55-04:00,302.0,physics,29913,,,,,,,,,,,,,,,
54554,2024-10-14 12:47:24-04:00,2024-10-14 12:52:23-04:00,2024-10-14 12:49:53.500000-04:00,299.0,physics,31803,,,,,,,,,,,,,,,
54553,2024-10-14 12:40:13-04:00,2024-10-14 12:45:35-04:00,2024-10-14 12:42:54-04:00,322.0,physics,34570,,,,,,,,,,,,,,,
54552,2024-10-14 12:34:36-04:00,2024-10-14 12:38:44-04:00,2024-10-14 12:36:40-04:00,248.0,physics,26688,,,,,,,,,,,,,,,
54551,2024-10-14 12:32:20-04:00,2024-10-14 12:32:36-04:00,2024-10-14 12:32:28-04:00,16.0,junk,1012,,,,,,,,,,,,,,,
54550,2024-10-14 10:15:09-04:00,2024-10-14 10:20:24-04:00,2024-10-14 10:17:46.500000-04:00,315.0,physics,1050001,,,,,,,,,,,,,,,
54549,2024-10-14 09:18:59-04:00,2024-10-14 10:02:07-04:00,2024-10-14 09:40:33-04:00,2588.0,physics,8986633,,,,,,,,,,,,,,,
54548,2024-10-14 08:15:33-04:00,2024-10-14 09:15:35-04:00,2024-10-14 08:45:34-04:00,3602.0,physics,12920338,,,,,,,,,,,,,,,
54547,2024-10-14 07:10:04-04:00,2024-10-14 08:10:08-04:00,2024-10-14 07:40:06-04:00,3604.0,physics,12979591,,,,,,,,,,,,,,,
54546,2024-10-14 06:04:48-04:00,2024-10-14 07:04:58-04:00,2024-10-14 06:34:53-04:00,3610.0,physics,10908148,,,,,,,,,,,,,,,
54545,2024-10-14 04:55:26-04:00,2024-10-14 05:55:47-04:00,2024-10-14 05:25:36.500000-04:00,3621.0,physics,11742221,,,,,,,,,,,,,,,
54544,2024-10-14 03:49:31-04:00,2024-10-14 04:49:35-04:00,2024-10-14 04:19:33-04:00,3604.0,physics,10177881,,,,,,,,,,,,,,,
54543,2024-10-14 03:31:41-04:00,2024-10-14 03:42:28-04:00,2024-10-14 03:37:04.500000-04:00,647.0,physics,2290852,,,,,,,,,,,,,,,
54542,2024-10-14 03:26:25-04:00,2024-10-14 03:28:26-04:00,2024-10-14 03:27:25.500000-04:00,121.0,physics,151433,,,,,,,,,,,,,,,
54541,2024-10-14 03:20:03-04:00,2024-10-14 03:20:45-04:00,2024-10-14 03:20:24-04:00,42.0,junk,55301,,,,,,,,,,,,,,,
54540,2024-10-14 03:19:01-04:00,2024-10-14 03:19:15-04:00,2024-10-14 03:19:08-04:00,14.0,junk,13795,,,,,,,,,,,,,,,
54539,2024-10-14 02:54:26-04:00,2024-10-14 02:55:06-04:00,2024-10-14 02:54:46-04:00,40.0,pulser,3622,,,,,,,,,,,,,,,
54538,2024-10-14 02:51:44-04:00,2024-10-14 02:52:25-04:00,2024-10-14 02:52:04.500000-04:00,41.0,led,3715,,,,,,,,,,,,,,,
54537,2024-10-14 02:48:45-04:00,2024-10-14 02:49:26-04:00,2024-10-14 02:49:05.500000-04:00,41.0,pulser,4009,,,,,,,,,,,,,,,
54536,2024-10-14 02:45:35-04:00,2024-10-14 02:46:31-04:00,2024-10-14 02:46:03-04:00,56.0,pedestal,5417,,,,,,,,,,,,,,,
54535,2024-10-14 01:28:43-04:00,2024-10-14 02:29:44-04:00,2024-10-14 01:59:13.500000-04:00,3661.0,physics,13644307,,,,,,,,,,,,,,,
54534,2024-10-14 00:22:09-04:00,2024-10-14 01:22:14-04:00,2024-10-14 00:52:11.500000-04:00,3605.0,physics,14232817,,,,,,,,,,,,,,,
54533,2024-10-14 00:05:02-04:00,2024-10-14 00:13:10-04:00,2024-10-14 00:09:06-04:00,488.0,physics,1554303,,,,,,,,,,,,,,,
54532,2024-10-13 23:24:09-04:00,2024-10-14 00:01:26-04:00,2024-10-13 23:42:47.500000-04:00,2237.0,physics,7301686,,,,,,,,,,,,,,,
54531,2024-10-13 22:21:21-04:00,2024-10-13 23:21:25-04:00,2024-10-13 22:51:23-04:00,3604.0,physics,12291630,,,,,,,,,,,,,,,
54530,2024-10-13 21:05:18-04:00,2024-10-13 21:55:23-04:00,2024-10-13 21:30:20.500000-04:00,3005.0,physics,10891367,,,,,,,,,,,,,,,
54529,2024-10-13 20:24:20-04:00,2024-10-13 20:44:23-04:00,2024-10-13 20:34:21.500000-04:00,1203.0,physics,1881696,,,,,,,,,,,,,,,
54528,2024-10-13 19:15:49-04:00,2024-10-13 20:15:48-04:00,2024-10-13 19:45:48.500000-04:00,3599.0,physics,13520338,,,,,,,,,,,,,,,
54527,2024-10-13 18:52:32-04:00,2024-10-13 19:12:30-04:00,2024-10-13 19:02:31-04:00,1198.0,physics,3863347,,,,,,,,,,,,,,,
54526,2024-10-13 18:43:47-04:00,2024-10-13 18:47:11-04:00,2024-10-13 18:45:29-04:00,204.0,junk,254855,,,,,,,,,,,,,,,
54525,2024-10-13 18:40:27-04:00,2024-10-13 18:40:55-04:00,2024-10-13 18:40:41-04:00,28.0,junk,28058,,,,,,,,,,,,,,,
54524,2024-10-13 18:39:24-04:00,2024-10-13 18:39:38-04:00,2024-10-13 18:39:31-04:00,14.0,junk,10776,,,,,,,,,,,,,,,
54523,2024-10-13 17:09:25-04:00,2024-10-13 17:10:07-04:00,2024-10-13 17:09:46-04:00,42.0,led,3658,,,,,,,,,,,,,,,
54522,2024-10-13 17:06:48-04:00,2024-10-13 17:07:28-04:00,2024-10-13 17:07:08-04:00,40.0,pulser,3521,,,,,,,,,,,,,,,
54521,2024-10-13 17:04:13-04:00,2024-10-13 17:04:53-04:00,2024-10-13 17:04:33-04:00,40.0,pedestal,3626,,,,,,,,,,,,,,,
54520,2024-10-13 16:26:42-04:00,2024-10-13 16:31:41-04:00,2024-10-13 16:29:11.500000-04:00,299.0,physics,29413,,,,,,,,,,,,,,,
54519,2024-10-13 16:17:26-04:00,2024-10-13 16:22:23-04:00,2024-10-13 16:19:54.500000-04:00,297.0,physics,29304,,,,,,,,,,,,,,,
54518,2024-10-13 16:07:13-04:00,2024-10-13 16:12:16-04:00,2024-10-13 16:09:44.500000-04:00,303.0,physics,29950,,,,,,,,,,,,,,,
54517,2024-10-13 15:54:40-04:00,2024-10-13 15:59:42-04:00,2024-10-13 15:57:11-04:00,302.0,physics,29693,,,,,,,,,,,,,,,
54516,2024-10-13 15:33:53-04:00,2024-10-13 15:38:58-04:00,2024-10-13 15:36:25.500000-04:00,305.0,physics,33163,,,,,,,,,,,,,,,
54515,2024-10-13 15:20:49-04:00,2024-10-13 15:26:06-04:00,2024-10-13 15:23:27.500000-04:00,317.0,physics,42422,,,,,,,,,,,,,,,
54514,2024-10-13 15:11:43-04:00,2024-10-13 15:16:45-04:00,2024-10-13 15:14:14-04:00,302.0,physics,34374,,,,,,,,,,,,,,,
54513,2024-10-13 14:53:32-04:00,2024-10-13 14:58:41-04:00,2024-10-13 14:56:06.500000-04:00,309.0,physics,34309,,,,,,,,,,,,,,,
54512,2024-10-13 14:28:22-04:00,2024-10-13 14:33:21-04:00,2024-10-13 14:30:51.500000-04:00,299.0,physics,29593,,,,,,,,,,,,,,,
54511,2024-10-13 14:19:04-04:00,2024-10-13 14:24:02-04:00,2024-10-13 14:21:33-04:00,298.0,physics,29452,,,,,,,,,,,,,,,
