Runnumber,Type,Start,End,Run Length,Events
43409,physics,2024-05-22 00:39:20-04:00,2024-05-22 00:44:40-04:00,0:05:20,2585563
43411,physics,2024-05-22 00:47:34-04:00,2024-05-22 01:19:09-04:00,0:31:35,14581085
43416,physics,2024-05-22 01:24:05-04:00,2024-05-22 01:35:06-04:00,0:11:01,3720180
43418,physics,2024-05-22 01:37:14-04:00,2024-05-22 01:42:29-04:00,0:05:15,1249133
43419,physics,2024-05-22 01:44:44-04:00,2024-05-22 01:45:56-04:00,0:01:12,334024
43422,physics,2024-05-22 01:48:01-04:00,2024-05-22 01:48:44-04:00,0:00:43,264106
43423,physics,2024-05-22 01:50:50-04:00,2024-05-22 02:02:41-04:00,0:11:51,3320291
43424,physics,2024-05-22 02:04:21-04:00,2024-05-22 02:06:17-04:00,0:01:56,1076654
43425,physics,2024-05-22 02:07:55-04:00,2024-05-22 02:26:03-04:00,0:18:08,10979815
43427,physics,2024-05-22 02:28:38-04:00,2024-05-22 02:37:26-04:00,0:08:48,3209039
43429,physics,2024-05-22 02:39:34-04:00,2024-05-22 02:40:22-04:00,0:00:48,274020
43430,physics,2024-05-22 02:42:11-04:00,2024-05-22 02:44:29-04:00,0:02:18,1041246
43432,physics,2024-05-22 02:46:21-04:00,2024-05-22 02:49:52-04:00,0:03:31,1915962
43433,physics,2024-05-22 03:17:58-04:00,2024-05-22 03:18:50-04:00,0:00:52,324538
43435,physics,2024-05-22 03:21:29-04:00,2024-05-22 03:30:04-04:00,0:08:35,3884469
43437,physics,2024-05-22 03:34:34-04:00,2024-05-22 04:51:57-04:00,1:17:23,33746672
43444,physics,2024-05-22 04:58:09-04:00,2024-05-22 05:46:41-04:00,0:48:32,25753077
43449,physics,2024-05-22 06:00:41-04:00,2024-05-22 06:15:16-04:00,0:14:35,7283162
43451,physics,2024-05-22 06:17:45-04:00,2024-05-22 06:20:14-04:00,0:02:29,1192883
43453,physics,2024-05-22 06:24:30-04:00,2024-05-22 06:48:12-04:00,0:23:42,13592805
43457,physics,2024-05-22 06:53:15-04:00,2024-05-22 07:18:52-04:00,0:25:37,14864128
43512,physics,2024-05-22 20:59:59-04:00,2024-05-22 21:00:44-04:00,0:00:45,423858
43513,physics,2024-05-22 21:05:47-04:00,2024-05-22 21:11:24-04:00,0:05:37,3754322
43514,physics,2024-05-22 21:12:33-04:00,2024-05-22 21:12:51-04:00,0:00:18,86547
43515,physics,2024-05-22 21:23:54-04:00,2024-05-22 21:32:33-04:00,0:08:39,1001022
43516,physics,2024-05-22 21:40:05-04:00,2024-05-22 21:42:05-04:00,0:02:00,1289055
43517,physics,2024-05-22 21:43:01-04:00,2024-05-22 21:51:23-04:00,0:08:22,787409
43518,physics,2024-05-22 21:52:02-04:00,2024-05-22 21:53:38-04:00,0:01:36,548435
43519,physics,2024-05-22 21:56:41-04:00,2024-05-22 21:57:29-04:00,0:00:48,252166
43520,physics,2024-05-22 21:58:26-04:00,2024-05-22 21:59:09-04:00,0:00:43,214742
43521,physics,2024-05-22 21:59:35-04:00,2024-05-22 22:07:58-04:00,0:08:23,3186150
43522,physics,2024-05-22 22:08:27-04:00,2024-05-22 22:14:34-04:00,0:06:07,2093831
43523,physics,2024-05-22 22:16:44-04:00,2024-05-22 22:23:34-04:00,0:06:50,578316
43524,physics,2024-05-22 22:24:00-04:00,2024-05-22 22:25:03-04:00,0:01:03,75000
43525,physics,2024-05-22 22:25:30-04:00,2024-05-22 22:30:24-04:00,0:04:54,405747
43526,physics,2024-05-22 22:32:38-04:00,2024-05-22 22:36:08-04:00,0:03:30,197873
43527,physics,2024-05-22 22:46:37-04:00,2024-05-22 23:18:36-04:00,0:31:59,21050822
43528,physics,2024-05-22 23:25:50-04:00,2024-05-22 23:28:41-04:00,0:02:51,768675
43529,physics,2024-05-22 23:30:01-04:00,2024-05-22 23:30:37-04:00,0:00:36,287057
43530,physics,2024-05-22 23:32:42-04:00,2024-05-22 23:34:49-04:00,0:02:07,1123884
43531,physics,2024-05-22 23:36:37-04:00,2024-05-22 23:41:09-04:00,0:04:32,1526520
43532,physics,2024-05-23 00:03:07-04:00,2024-05-23 00:09:51-04:00,0:06:44,4527027
43533,physics,2024-05-23 00:16:38-04:00,2024-05-23 00:19:48-04:00,0:03:10,2061249
43534,physics,2024-05-23 00:24:26-04:00,2024-05-23 00:30:18-04:00,0:05:52,1255081
43535,physics,2024-05-23 00:32:17-04:00,2024-05-23 00:33:40-04:00,0:01:23,833719
43536,physics,2024-05-23 00:36:26-04:00,2024-05-23 00:49:43-04:00,0:13:17,7599699
43537,physics,2024-05-23 00:51:38-04:00,2024-05-23 00:58:38-04:00,0:07:00,4707947
43538,physics,2024-05-23 01:00:54-04:00,2024-05-23 01:02:39-04:00,0:01:45,1021580
43539,physics,2024-05-23 01:05:27-04:00,2024-05-23 01:10:28-04:00,0:05:01,2652308
43540,physics,2024-05-23 01:12:41-04:00,2024-05-23 01:36:36-04:00,0:23:55,15968039
43541,physics,2024-05-23 01:41:43-04:00,2024-05-23 01:42:48-04:00,0:01:05,650579
43542,physics,2024-05-23 01:43:49-04:00,2024-05-23 01:56:38-04:00,0:12:49,8712361
43543,physics,2024-05-23 01:57:26-04:00,2024-05-23 02:15:15-04:00,0:17:49,12184527
43544,physics,2024-05-23 02:15:52-04:00,2024-05-23 02:16:29-04:00,0:00:37,323718
43545,physics,2024-05-23 02:17:08-04:00,2024-05-23 02:17:32-04:00,0:00:24,164875
43546,physics,2024-05-23 02:18:17-04:00,2024-05-23 02:29:12-04:00,0:10:55,7385709
43547,physics,2024-05-23 02:33:29-04:00,2024-05-23 02:40:08-04:00,0:06:39,4426545
43548,physics,2024-05-23 02:43:17-04:00,2024-05-23 02:47:38-04:00,0:04:21,2903091
43549,physics,2024-05-23 03:11:05-04:00,2024-05-23 03:11:25-04:00,0:00:20,135656
43550,physics,2024-05-23 03:13:14-04:00,2024-05-23 03:24:41-04:00,0:11:27,7532310
43551,physics,2024-05-23 03:26:25-04:00,2024-05-23 03:41:07-04:00,0:14:42,9990975
43552,physics,2024-05-23 03:43:01-04:00,2024-05-23 03:45:51-04:00,0:02:50,1160361
43553,physics,2024-05-23 03:48:00-04:00,2024-05-23 03:53:45-04:00,0:05:45,3864129
43554,physics,2024-05-23 03:55:39-04:00,2024-05-23 04:08:20-04:00,0:12:41,8499806
43555,physics,2024-05-23 04:09:55-04:00,2024-05-23 04:29:22-04:00,0:19:27,13217055
43556,physics,2024-05-23 04:31:20-04:00,2024-05-23 04:32:43-04:00,0:01:23,831942
43557,physics,2024-05-23 04:34:26-04:00,2024-05-23 04:41:59-04:00,0:07:33,5086570
43558,physics,2024-05-23 04:52:33-04:00,2024-05-23 04:54:05-04:00,0:01:32,961626
43559,physics,2024-05-23 04:54:57-04:00,2024-05-23 04:56:32-04:00,0:01:35,997430
43560,physics,2024-05-23 04:57:08-04:00,2024-05-23 05:06:37-04:00,0:09:29,6425683
43561,physics,2024-05-23 05:07:16-04:00,2024-05-23 05:14:18-04:00,0:07:02,3990178
43562,physics,2024-05-23 05:15:06-04:00,2024-05-23 05:17:57-04:00,0:02:51,1845681
43563,physics,2024-05-23 05:18:43-04:00,2024-05-23 05:22:16-04:00,0:03:33,2320349
43564,physics,2024-05-23 05:22:58-04:00,2024-05-23 05:29:36-04:00,0:06:38,4344780
43565,physics,2024-05-23 05:30:42-04:00,2024-05-23 05:32:09-04:00,0:01:27,911552
43566,physics,2024-05-23 05:32:52-04:00,2024-05-23 05:49:14-04:00,0:16:22,11103251
43567,physics,2024-05-23 05:49:47-04:00,2024-05-23 05:54:43-04:00,0:04:56,3294859
43568,physics,2024-05-23 05:55:25-04:00,2024-05-23 05:56:16-04:00,0:00:51,483796
43569,physics,2024-05-23 05:57:10-04:00,2024-05-23 05:57:36-04:00,0:00:26,189438
43570,physics,2024-05-23 05:58:17-04:00,2024-05-23 05:59:24-04:00,0:01:07,676136
43571,physics,2024-05-23 06:26:11-04:00,2024-05-23 06:34:04-04:00,0:07:53,4444323
43572,physics,2024-05-23 06:40:04-04:00,2024-05-23 07:12:16-04:00,0:32:12,21039597
43573,physics,2024-05-23 07:14:48-04:00,2024-05-23 07:30:39-04:00,0:15:51,8537490
43574,physics,2024-05-23 07:32:58-04:00,2024-05-23 07:34:36-04:00,0:01:38,1002529
43578,physics,2024-05-23 08:04:47-04:00,2024-05-23 08:05:59-04:00,0:01:12,730754
43579,physics,2024-05-23 08:20:14-04:00,2024-05-23 08:23:15-04:00,0:03:01,1963567
43580,physics,2024-05-23 08:26:45-04:00,2024-05-23 08:30:37-04:00,0:03:52,1876049
43605,physics,2024-05-23 16:11:24-04:00,2024-05-23 16:19:25-04:00,0:08:01,8588454
43606,physics,2024-05-23 16:19:52-04:00,2024-05-23 16:22:26-04:00,0:02:34,2572091
43607,physics,2024-05-23 16:23:20-04:00,2024-05-23 16:29:58-04:00,0:06:38,7100851
43608,physics,2024-05-23 16:31:37-04:00,2024-05-23 16:34:48-04:00,0:03:11,3258587
43615,physics,2024-05-23 17:32:36-04:00,2024-05-23 17:34:26-04:00,0:01:50,1421618
43616,physics,2024-05-23 17:34:57-04:00,2024-05-23 17:43:07-04:00,0:08:10,5011544
43617,physics,2024-05-23 17:52:02-04:00,2024-05-23 17:53:15-04:00,0:01:13,1109717
43624,physics,2024-05-23 23:34:11-04:00,2024-05-23 23:41:04-04:00,0:06:53,6377020
43625,physics,2024-05-23 23:46:34-04:00,2024-05-23 23:49:42-04:00,0:03:08,2843638
43626,physics,2024-05-24 00:05:31-04:00,2024-05-24 00:08:33-04:00,0:03:02,1632900
43627,physics,2024-05-24 00:09:59-04:00,2024-05-24 00:10:16-04:00,0:00:17,120372
43628,physics,2024-05-24 00:11:11-04:00,2024-05-24 00:12:34-04:00,0:01:23,239231
43630,physics,2024-05-24 00:13:31-04:00,2024-05-24 00:15:05-04:00,0:01:34,774852
43631,physics,2024-05-24 00:16:21-04:00,2024-05-24 00:17:47-04:00,0:01:26,696888
43632,physics,2024-05-24 00:18:34-04:00,2024-05-24 00:18:48-04:00,0:00:14,96
43633,physics,2024-05-24 00:19:35-04:00,2024-05-24 00:21:01-04:00,0:01:26,96
43634,physics,2024-05-24 00:29:19-04:00,2024-05-24 00:29:39-04:00,0:00:20,96
43635,physics,2024-05-24 00:32:09-04:00,2024-05-24 00:32:42-04:00,0:00:33,96
43636,physics,2024-05-24 00:34:27-04:00,2024-05-24 00:37:23-04:00,0:02:56,96
43637,physics,2024-05-24 00:38:27-04:00,2024-05-24 00:43:27-04:00,0:05:00,96
43638,physics,2024-05-24 00:54:08-04:00,2024-05-24 00:54:53-04:00,0:00:45,96
43639,physics,2024-05-24 01:01:16-04:00,2024-05-24 01:06:49-04:00,0:05:33,2905698
43640,physics,2024-05-24 01:08:18-04:00,2024-05-24 01:14:05-04:00,0:05:47,3254103
43641,physics,2024-05-24 01:19:12-04:00,2024-05-24 01:20:10-04:00,0:00:58,478512
43642,physics,2024-05-24 01:21:42-04:00,2024-05-24 01:30:41-04:00,0:08:59,5489404
43643,physics,2024-05-24 01:36:03-04:00,2024-05-24 01:41:29-04:00,0:05:26,4105310
43644,physics,2024-05-24 01:43:20-04:00,2024-05-24 02:03:17-04:00,0:19:57,17579497
43645,physics,2024-05-24 02:05:15-04:00,2024-05-24 02:05:55-04:00,0:00:40,426472
43646,physics,2024-05-24 02:07:25-04:00,2024-05-24 02:07:51-04:00,0:00:26,74
43647,physics,2024-05-24 02:09:33-04:00,2024-05-24 02:10:17-04:00,0:00:44,75
43648,physics,2024-05-24 02:12:19-04:00,2024-05-24 02:13:10-04:00,0:00:51,75
43649,physics,2024-05-24 02:15:08-04:00,2024-05-24 02:15:52-04:00,0:00:44,76
43650,physics,2024-05-24 02:17:44-04:00,2024-05-24 02:18:05-04:00,0:00:21,75
43651,physics,2024-05-24 02:20:10-04:00,2024-05-24 02:20:32-04:00,0:00:22,75
43652,physics,2024-05-24 02:26:49-04:00,2024-05-24 02:32:52-04:00,0:06:03,5455357
43653,physics,2024-05-24 02:55:48-04:00,2024-05-24 02:56:13-04:00,0:00:25,197566
43654,physics,2024-05-24 02:57:54-04:00,2024-05-24 03:04:43-04:00,0:06:49,3956774
43655,physics,2024-05-24 03:06:35-04:00,2024-05-24 03:13:13-04:00,0:06:38,5197871
43656,physics,2024-05-24 03:16:08-04:00,2024-05-24 03:24:39-04:00,0:08:31,6199693
43657,physics,2024-05-24 03:30:27-04:00,2024-05-24 03:33:09-04:00,0:02:42,1259160
43658,physics,2024-05-24 03:35:53-04:00,2024-05-24 03:37:08-04:00,0:01:15,989719
43659,physics,2024-05-24 03:39:13-04:00,2024-05-24 03:49:18-04:00,0:10:05,8157291
43660,physics,2024-05-24 03:52:07-04:00,2024-05-24 03:52:45-04:00,0:00:38,393508
43661,physics,2024-05-24 03:58:20-04:00,2024-05-24 03:58:44-04:00,0:00:24,195802
43662,physics,2024-05-24 04:03:36-04:00,2024-05-24 04:10:09-04:00,0:06:33,4062452
43663,physics,2024-05-24 04:10:57-04:00,2024-05-24 04:11:22-04:00,0:00:25,239704
43664,physics,2024-05-24 04:12:23-04:00,2024-05-24 04:23:00-04:00,0:10:37,6920122
43665,physics,2024-05-24 04:35:58-04:00,2024-05-24 05:29:20-04:00,0:53:22,42657341
43666,physics,2024-05-24 05:48:54-04:00,2024-05-24 05:49:39-04:00,0:00:45,574572
43667,physics,2024-05-24 05:51:38-04:00,2024-05-24 05:52:06-04:00,0:00:28,304697
43668,physics,2024-05-24 05:54:42-04:00,2024-05-24 05:55:08-04:00,0:00:26,263310
43669,physics,2024-05-24 05:56:56-04:00,2024-05-24 05:57:37-04:00,0:00:41,471562
43670,physics,2024-05-24 06:02:55-04:00,2024-05-24 06:03:36-04:00,0:00:41,512183
43671,physics,2024-05-24 06:07:07-04:00,2024-05-24 06:07:32-04:00,0:00:25,225842
43672,physics,2024-05-24 06:09:41-04:00,2024-05-24 06:10:16-04:00,0:00:35,383689
43673,physics,2024-05-24 06:12:09-04:00,2024-05-24 06:23:53-04:00,0:11:44,8862946
43674,physics,2024-05-24 06:26:13-04:00,2024-05-24 06:38:55-04:00,0:12:42,9386967
43675,physics,2024-05-24 06:40:44-04:00,2024-05-24 06:41:18-04:00,0:00:34,361241
43676,physics,2024-05-24 06:43:16-04:00,2024-05-24 06:58:49-04:00,0:15:33,11915533
43677,physics,2024-05-24 07:01:02-04:00,2024-05-24 07:01:27-04:00,0:00:25,217886
43678,physics,2024-05-24 07:03:19-04:00,2024-05-24 07:03:48-04:00,0:00:29,304787
43679,physics,2024-05-24 07:05:43-04:00,2024-05-24 07:06:11-04:00,0:00:28,264822
43680,physics,2024-05-24 07:07:56-04:00,2024-05-24 07:08:44-04:00,0:00:48,450236
43681,physics,2024-05-24 07:10:34-04:00,2024-05-24 07:10:56-04:00,0:00:22,159849
43682,physics,2024-05-24 07:13:33-04:00,2024-05-24 07:13:57-04:00,0:00:24,206180
43683,physics,2024-05-24 07:15:55-04:00,2024-05-24 07:25:44-04:00,0:09:49,7180913
43684,physics,2024-05-24 07:28:03-04:00,2024-05-24 07:28:28-04:00,0:00:25,213368
43685,physics,2024-05-24 07:30:52-04:00,2024-05-24 07:31:23-04:00,0:00:31,289924
43686,physics,2024-05-24 07:33:32-04:00,2024-05-24 07:34:08-04:00,0:00:36,362175
43687,physics,2024-05-24 07:36:10-04:00,2024-05-24 07:36:30-04:00,0:00:20,157381
43711,physics,2024-05-24 14:50:32-04:00,2024-05-24 14:52:43-04:00,0:02:11,2211851
43712,physics,2024-05-24 14:54:17-04:00,2024-05-24 14:54:49-04:00,0:00:32,51
43713,physics,2024-05-24 14:55:17-04:00,2024-05-24 14:55:32-04:00,0:00:15,52
43714,physics,2024-05-24 14:57:32-04:00,2024-05-24 15:06:21-04:00,0:08:49,9378377
43715,physics,2024-05-24 15:12:16-04:00,2024-05-24 15:14:00-04:00,0:01:44,605449
43716,physics,2024-05-24 15:15:01-04:00,2024-05-24 15:15:39-04:00,0:00:38,179999
43718,physics,2024-05-24 15:18:15-04:00,2024-05-24 15:19:50-04:00,0:01:35,335411
43732,physics,2024-05-24 16:32:50-04:00,2024-05-24 16:33:04-04:00,0:00:14,19
43733,physics,2024-05-24 16:33:15-04:00,2024-05-24 16:33:37-04:00,0:00:22,25649
43734,physics,2024-05-24 16:34:19-04:00,2024-05-24 16:34:45-04:00,0:00:26,19
43735,physics,2024-05-24 16:37:34-04:00,2024-05-24 16:37:48-04:00,0:00:14,19
43736,physics,2024-05-24 16:38:29-04:00,2024-05-24 16:38:44-04:00,0:00:15,18
43737,physics,2024-05-24 16:43:15-04:00,2024-05-24 16:43:53-04:00,0:00:38,13
43738,physics,2024-05-24 16:48:28-04:00,2024-05-24 16:49:24-04:00,0:00:56,10
43739,physics,2024-05-24 16:53:53-04:00,2024-05-24 16:59:06-04:00,0:05:13,959758
43740,physics,2024-05-24 17:04:39-04:00,2024-05-24 17:16:01-04:00,0:11:22,4212314
43741,physics,2024-05-24 17:16:39-04:00,2024-05-24 17:36:12-04:00,0:19:33,9713668
43742,physics,2024-05-24 17:38:00-04:00,2024-05-24 17:38:46-04:00,0:00:46,245065
43744,physics,2024-05-24 17:39:28-04:00,2024-05-24 17:42:57-04:00,0:03:29,1778997
43749,physics,2024-05-24 18:05:02-04:00,2024-05-24 18:05:43-04:00,0:00:41,284893
43752,physics,2024-05-24 18:10:02-04:00,2024-05-24 18:12:55-04:00,0:02:53,1071882
43753,physics,2024-05-24 18:17:04-04:00,2024-05-24 18:18:07-04:00,0:01:03,472688
43754,physics,2024-05-24 18:20:06-04:00,2024-05-24 18:31:07-04:00,0:11:01,5818041
43757,physics,2024-05-24 18:36:46-04:00,2024-05-24 18:37:05-04:00,0:00:19,103272
43758,physics,2024-05-24 18:39:17-04:00,2024-05-24 18:47:18-04:00,0:08:01,4971333
43759,physics,2024-05-24 18:50:44-04:00,2024-05-24 19:51:27-04:00,1:00:43,38893864
43765,physics,2024-05-24 19:53:49-04:00,2024-05-24 20:24:51-04:00,0:31:02,18681991
43769,physics,2024-05-24 20:27:49-04:00,2024-05-24 20:41:59-04:00,0:14:10,9001420
43771,physics,2024-05-24 21:01:30-04:00,2024-05-24 21:02:05-04:00,0:00:35,283311
43773,physics,2024-05-24 21:06:20-04:00,2024-05-24 22:06:46-04:00,1:00:26,37076398
43778,physics,2024-05-24 22:10:13-04:00,2024-05-24 22:11:03-04:00,0:00:50,401570
43780,physics,2024-05-24 22:12:54-04:00,2024-05-24 22:47:08-04:00,0:34:14,20632099
43786,physics,2024-05-25 00:16:01-04:00,2024-05-25 01:01:11-04:00,0:45:10,34194789
43787,physics,2024-05-25 01:06:36-04:00,2024-05-25 01:29:53-04:00,0:23:17,17349872
43788,physics,2024-05-25 01:31:33-04:00,2024-05-25 01:45:04-04:00,0:13:31,4965409
43789,physics,2024-05-25 01:47:01-04:00,2024-05-25 01:59:08-04:00,0:12:07,3147102
43790,physics,2024-05-25 02:00:47-04:00,2024-05-25 02:36:22-04:00,0:35:35,7899589
43791,physics,2024-05-25 02:39:50-04:00,2024-05-25 02:44:31-04:00,0:04:41,984806
43792,physics,2024-05-25 02:47:11-04:00,2024-05-25 02:58:47-04:00,0:11:36,2414954
43793,physics,2024-05-25 03:01:38-04:00,2024-05-25 03:17:51-04:00,0:16:13,3370194
43794,physics,2024-05-25 03:36:53-04:00,2024-05-25 03:45:23-04:00,0:08:30,1548033
43795,physics,2024-05-25 03:50:02-04:00,2024-05-25 04:02:56-04:00,0:12:54,2337498
43796,physics,2024-05-25 04:08:24-04:00,2024-05-25 04:26:19-04:00,0:17:55,3200543
43797,physics,2024-05-25 04:28:34-04:00,2024-05-25 04:37:30-04:00,0:08:56,5952977
43798,physics,2024-05-25 04:40:06-04:00,2024-05-25 04:50:11-04:00,0:10:05,1747835
43799,physics,2024-05-25 04:53:07-04:00,2024-05-25 05:06:15-04:00,0:13:08,1667757
43800,physics,2024-05-25 05:08:52-04:00,2024-05-25 06:17:22-04:00,1:08:30,11609409
43801,physics,2024-05-25 06:37:19-04:00,2024-05-25 06:49:42-04:00,0:12:23,1986424
43802,physics,2024-05-25 06:56:49-04:00,2024-05-25 06:58:41-04:00,0:01:52,264726
43803,physics,2024-05-25 07:03:53-04:00,2024-05-25 07:04:34-04:00,0:00:41,512387
43804,physics,2024-05-25 07:10:17-04:00,2024-05-25 07:10:51-04:00,0:00:34,416827
43805,physics,2024-05-25 07:16:18-04:00,2024-05-25 07:25:52-04:00,0:09:34,7336626
43806,physics,2024-05-25 07:29:23-04:00,2024-05-25 08:14:49-04:00,0:45:26,13860988
43807,physics,2024-05-25 10:12:46-04:00,2024-05-25 10:29:13-04:00,0:16:27,15143335
43808,physics,2024-05-25 10:55:34-04:00,2024-05-25 11:14:16-04:00,0:18:42,17600739
43809,physics,2024-05-25 11:21:13-04:00,2024-05-25 11:22:49-04:00,0:01:36,683673
43810,physics,2024-05-25 11:25:26-04:00,2024-05-25 11:30:33-04:00,0:05:07,1139837
43811,physics,2024-05-25 11:33:08-04:00,2024-05-25 11:40:33-04:00,0:07:25,1440135
43847,physics,2024-05-25 19:55:19-04:00,2024-05-25 20:21:16-04:00,0:25:57,27608445
43852,physics,2024-05-25 20:37:59-04:00,2024-05-25 20:41:23-04:00,0:03:24,3051570
43853,physics,2024-05-25 20:42:58-04:00,2024-05-25 20:47:07-04:00,0:04:09,3694104
43855,physics,2024-05-25 21:07:04-04:00,2024-05-25 21:09:40-04:00,0:02:36,1377
43856,physics,2024-05-25 21:15:52-04:00,2024-05-25 21:26:00-04:00,0:10:08,15067
43857,physics,2024-05-25 21:36:58-04:00,2024-05-25 21:47:07-04:00,0:10:09,12974
43858,physics,2024-05-25 21:51:56-04:00,2024-05-25 21:52:41-04:00,0:00:45,2
43859,physics,2024-05-25 21:53:19-04:00,2024-05-25 22:04:27-04:00,0:11:08,18975
43860,physics,2024-05-25 22:08:56-04:00,2024-05-25 22:09:44-04:00,0:00:48,784
43861,physics,2024-05-25 22:10:20-04:00,2024-05-25 22:20:33-04:00,0:10:13,17303
43862,physics,2024-05-25 22:25:03-04:00,2024-05-25 22:25:37-04:00,0:00:34,437
43863,physics,2024-05-25 22:26:12-04:00,2024-05-25 22:36:16-04:00,0:10:04,17132
43864,physics,2024-05-25 22:40:13-04:00,2024-05-25 22:41:08-04:00,0:00:55,546
43865,physics,2024-05-25 22:41:50-04:00,2024-05-25 22:51:53-04:00,0:10:03,16796
43866,physics,2024-05-25 22:56:47-04:00,2024-05-25 22:57:26-04:00,0:00:39,3190
43867,physics,2024-05-25 22:58:12-04:00,2024-05-25 23:08:12-04:00,0:10:00,16900
43868,physics,2024-05-25 23:15:37-04:00,2024-05-25 23:16:17-04:00,0:00:40,1729
43869,physics,2024-05-25 23:16:55-04:00,2024-05-25 23:26:59-04:00,0:10:04,17087
43870,physics,2024-05-25 23:38:15-04:00,2024-05-25 23:38:42-04:00,0:00:27,539
43871,physics,2024-05-25 23:39:20-04:00,2024-05-25 23:41:37-04:00,0:02:17,1931330
43872,physics,2024-05-25 23:47:23-04:00,2024-05-25 23:52:57-04:00,0:05:34,729743
43874,physics,2024-05-26 00:01:43-04:00,2024-05-26 00:10:45-04:00,0:09:02,1173996
43875,physics,2024-05-26 00:13:15-04:00,2024-05-26 00:45:35-04:00,0:32:20,4131416
43876,physics,2024-05-26 00:48:07-04:00,2024-05-26 01:12:10-04:00,0:24:03,2942032
43878,physics,2024-05-26 01:15:29-04:00,2024-05-26 01:16:08-04:00,0:00:39,376026
43879,physics,2024-05-26 01:18:17-04:00,2024-05-26 01:19:41-04:00,0:01:24,145162
43880,physics,2024-05-26 01:21:33-04:00,2024-05-26 01:25:34-04:00,0:04:01,335746
43881,physics,2024-05-26 01:27:21-04:00,2024-05-26 01:36:00-04:00,0:08:39,158109
43882,physics,2024-05-26 01:38:46-04:00,2024-05-26 01:50:30-04:00,0:11:44,1342096
43883,physics,2024-05-26 01:53:24-04:00,2024-05-26 01:54:29-04:00,0:01:05,103358
43884,physics,2024-05-26 02:18:54-04:00,2024-05-26 02:23:57-04:00,0:05:03,534872
43885,physics,2024-05-26 02:29:16-04:00,2024-05-26 02:52:55-04:00,0:23:39,2533915
43886,physics,2024-05-26 02:56:52-04:00,2024-05-26 03:13:10-04:00,0:16:18,1694549
43887,physics,2024-05-26 03:16:53-04:00,2024-05-26 03:23:55-04:00,0:07:02,712305
43888,physics,2024-05-26 03:37:04-04:00,2024-05-26 03:38:31-04:00,0:01:27,133510
43889,physics,2024-05-26 03:40:12-04:00,2024-05-26 03:44:03-04:00,0:03:51,272900
43892,physics,2024-05-26 04:16:18-04:00,2024-05-26 04:20:18-04:00,0:04:00,376542
43893,physics,2024-05-26 05:52:35-04:00,2024-05-26 05:55:32-04:00,0:02:57,2793031
43894,physics,2024-05-26 06:02:05-04:00,2024-05-26 06:35:07-04:00,0:33:02,6617156
43895,physics,2024-05-26 06:40:11-04:00,2024-05-26 06:41:12-04:00,0:01:01,150301
43896,physics,2024-05-26 06:42:59-04:00,2024-05-26 07:07:31-04:00,0:24:32,4562739
43897,physics,2024-05-26 07:16:27-04:00,2024-05-26 07:16:50-04:00,0:00:23,42654
43898,physics,2024-05-26 07:17:38-04:00,2024-05-26 08:19:45-04:00,1:02:07,10135218
43899,physics,2024-05-26 08:27:10-04:00,2024-05-26 08:47:26-04:00,0:20:16,3017613
43900,physics,2024-05-26 10:03:25-04:00,2024-05-26 10:04:00-04:00,0:00:35,59582
43901,physics,2024-05-26 10:06:06-04:00,2024-05-26 10:09:02-04:00,0:02:56,373151
43902,physics,2024-05-26 10:11:24-04:00,2024-05-26 10:12:08-04:00,0:00:44,77795
43903,physics,2024-05-26 10:19:42-04:00,2024-05-26 11:20:06-04:00,1:00:24,7692385
43904,physics,2024-05-26 11:28:35-04:00,2024-05-26 11:30:11-04:00,0:01:36,175370
43905,physics,2024-05-26 11:35:15-04:00,2024-05-26 11:36:36-04:00,0:01:21,146664
43906,physics,2024-05-26 11:37:24-04:00,2024-05-26 11:44:52-04:00,0:07:28,890130
43907,physics,2024-05-26 12:07:53-04:00,2024-05-26 12:26:24-04:00,0:18:31,2151152
43908,physics,2024-05-26 12:31:08-04:00,2024-05-26 13:04:07-04:00,0:32:59,3747213
43909,physics,2024-05-26 13:08:12-04:00,2024-05-26 13:09:03-04:00,0:00:51,71167
43910,physics,2024-05-26 13:11:08-04:00,2024-05-26 13:12:14-04:00,0:01:06,101492
43911,physics,2024-05-26 13:14:02-04:00,2024-05-26 13:51:22-04:00,0:37:20,4052869
43912,physics,2024-05-26 14:50:32-04:00,2024-05-26 16:14:34-04:00,1:24:02,6129273
43913,physics,2024-05-26 16:14:57-04:00,2024-05-26 16:18:32-04:00,0:03:35,3387532
