Runnumber,Type,Start,End,Run Length,Events
63017,led,2025-04-26 11:14:33-04:00,2025-04-26 11:14:52-04:00,0:00:19,1275
63016,led,2025-04-26 11:13:52-04:00,2025-04-26 11:14:10-04:00,0:00:18,1264
63015,led,2025-04-26 11:13:11-04:00,2025-04-26 11:13:29-04:00,0:00:18,1265
63014,led,2025-04-26 11:12:29-04:00,2025-04-26 11:12:48-04:00,0:00:19,1265
63013,led,2025-04-26 11:11:48-04:00,2025-04-26 11:12:06-04:00,0:00:18,1266
63012,led,2025-04-26 11:11:07-04:00,2025-04-26 11:11:25-04:00,0:00:18,1263
63011,led,2025-04-26 11:10:25-04:00,2025-04-26 11:10:44-04:00,0:00:19,1411
63010,led,2025-04-26 11:09:42-04:00,2025-04-26 11:10:00-04:00,0:00:18,1263
63009,led,2025-04-26 11:09:01-04:00,2025-04-26 11:09:19-04:00,0:00:18,1261
63008,led,2025-04-26 11:08:20-04:00,2025-04-26 11:08:37-04:00,0:00:17,1262
63007,led,2025-04-26 11:07:38-04:00,2025-04-26 11:07:55-04:00,0:00:17,1263
63006,led,2025-04-26 11:06:57-04:00,2025-04-26 11:07:14-04:00,0:00:17,1263
63005,led,2025-04-26 11:06:17-04:00,2025-04-26 11:06:33-04:00,0:00:16,1261
63004,led,2025-04-26 11:05:35-04:00,2025-04-26 11:05:50-04:00,0:00:15,1263
63003,led,2025-04-26 11:04:50-04:00,2025-04-26 11:05:08-04:00,0:00:18,1265
63002,led,2025-04-26 11:04:08-04:00,2025-04-26 11:04:26-04:00,0:00:18,1263
63001,led,2025-04-26 11:03:26-04:00,2025-04-26 11:03:44-04:00,0:00:18,1263
63000,led,2025-04-26 11:02:44-04:00,2025-04-26 11:03:03-04:00,0:00:19,1405
62999,led,2025-04-26 11:02:00-04:00,2025-04-26 11:02:19-04:00,0:00:19,1549
62998,led,2025-04-26 11:01:16-04:00,2025-04-26 11:01:34-04:00,0:00:18,1262
62997,led,2025-04-26 11:00:33-04:00,2025-04-26 11:00:52-04:00,0:00:19,1508
62996,led,2025-04-26 10:59:49-04:00,2025-04-26 11:00:07-04:00,0:00:18,1264
62995,led,2025-04-26 10:59:08-04:00,2025-04-26 10:59:26-04:00,0:00:18,1262
62994,led,2025-04-26 10:58:26-04:00,2025-04-26 10:58:45-04:00,0:00:19,1262
62993,led,2025-04-26 10:57:45-04:00,2025-04-26 10:58:03-04:00,0:00:18,1260
62992,led,2025-04-26 10:57:02-04:00,2025-04-26 10:57:20-04:00,0:00:18,1263
62991,led,2025-04-26 10:56:20-04:00,2025-04-26 10:56:38-04:00,0:00:18,1391
62990,led,2025-04-26 10:55:37-04:00,2025-04-26 10:55:54-04:00,0:00:17,1327
62989,led,2025-04-26 10:54:55-04:00,2025-04-26 10:55:12-04:00,0:00:17,1274
62988,led,2025-04-26 10:54:15-04:00,2025-04-26 10:54:31-04:00,0:00:16,1264
62987,led,2025-04-26 10:53:34-04:00,2025-04-26 10:53:50-04:00,0:00:16,1501
62986,led,2025-04-26 10:52:46-04:00,2025-04-26 10:53:04-04:00,0:00:18,1391
62985,led,2025-04-26 10:52:04-04:00,2025-04-26 10:52:22-04:00,0:00:18,1263
62984,led,2025-04-26 10:51:23-04:00,2025-04-26 10:51:41-04:00,0:00:18,1262
62983,led,2025-04-26 10:50:41-04:00,2025-04-26 10:50:59-04:00,0:00:18,1265
62982,led,2025-04-26 10:50:00-04:00,2025-04-26 10:50:18-04:00,0:00:18,1274
62981,led,2025-04-26 10:49:18-04:00,2025-04-26 10:49:37-04:00,0:00:19,1261
62980,led,2025-04-26 10:48:36-04:00,2025-04-26 10:48:54-04:00,0:00:18,1357
62979,led,2025-04-26 10:47:53-04:00,2025-04-26 10:48:12-04:00,0:00:19,1263
62978,led,2025-04-26 10:47:12-04:00,2025-04-26 10:47:30-04:00,0:00:18,1263
62977,led,2025-04-26 10:46:31-04:00,2025-04-26 10:46:49-04:00,0:00:18,1263
62976,led,2025-04-26 10:45:49-04:00,2025-04-26 10:46:07-04:00,0:00:18,1266
62975,led,2025-04-26 10:45:08-04:00,2025-04-26 10:45:26-04:00,0:00:18,1263
62974,led,2025-04-26 10:44:27-04:00,2025-04-26 10:44:44-04:00,0:00:17,1263
62973,led,2025-04-26 10:43:46-04:00,2025-04-26 10:44:02-04:00,0:00:16,1266
62972,led,2025-04-26 10:43:04-04:00,2025-04-26 10:43:21-04:00,0:00:17,1287
62971,led,2025-04-26 10:42:24-04:00,2025-04-26 10:42:40-04:00,0:00:16,1264
62970,led,2025-04-26 10:41:43-04:00,2025-04-26 10:42:01-04:00,0:00:18,1263
62969,led,2025-04-26 10:40:58-04:00,2025-04-26 10:41:16-04:00,0:00:18,1261
62968,led,2025-04-26 10:40:16-04:00,2025-04-26 10:40:34-04:00,0:00:18,1264
62967,led,2025-04-26 10:39:33-04:00,2025-04-26 10:39:51-04:00,0:00:18,1372
62966,led,2025-04-26 10:38:50-04:00,2025-04-26 10:39:09-04:00,0:00:19,1262
62965,led,2025-04-26 10:38:09-04:00,2025-04-26 10:38:27-04:00,0:00:18,1262
62964,led,2025-04-26 10:37:26-04:00,2025-04-26 10:37:46-04:00,0:00:20,1481
62963,led,2025-04-26 10:36:42-04:00,2025-04-26 10:37:01-04:00,0:00:19,1262
62962,led,2025-04-26 10:36:01-04:00,2025-04-26 10:36:19-04:00,0:00:18,1263
62961,led,2025-04-26 10:35:19-04:00,2025-04-26 10:35:39-04:00,0:00:20,1543
62960,led,2025-04-26 10:34:35-04:00,2025-04-26 10:34:53-04:00,0:00:18,1265
62959,led,2025-04-26 10:33:53-04:00,2025-04-26 10:34:12-04:00,0:00:19,1264
62958,led,2025-04-26 10:33:12-04:00,2025-04-26 10:33:30-04:00,0:00:18,1263
62957,led,2025-04-26 10:32:31-04:00,2025-04-26 10:32:48-04:00,0:00:17,1265
62956,led,2025-04-26 10:31:49-04:00,2025-04-26 10:32:06-04:00,0:00:17,1263
62955,led,2025-04-26 10:31:08-04:00,2025-04-26 10:31:24-04:00,0:00:16,1263
62954,led,2025-04-26 10:30:28-04:00,2025-04-26 10:30:44-04:00,0:00:16,1262
62953,led,2025-04-26 10:29:47-04:00,2025-04-26 10:30:03-04:00,0:00:16,1261
62952,led,2025-04-26 10:29:03-04:00,2025-04-26 10:29:21-04:00,0:00:18,1263
62951,led,2025-04-26 10:28:21-04:00,2025-04-26 10:28:40-04:00,0:00:19,1262
62950,led,2025-04-26 10:27:40-04:00,2025-04-26 10:27:59-04:00,0:00:19,1261
62949,led,2025-04-26 10:26:59-04:00,2025-04-26 10:27:17-04:00,0:00:18,1262
62948,led,2025-04-26 10:26:16-04:00,2025-04-26 10:26:35-04:00,0:00:19,1268
62947,led,2025-04-26 10:25:29-04:00,2025-04-26 10:25:49-04:00,0:00:20,1391
62946,led,2025-04-26 10:24:45-04:00,2025-04-26 10:25:05-04:00,0:00:20,1529
62945,led,2025-04-26 10:24:01-04:00,2025-04-26 10:24:20-04:00,0:00:19,1262
62944,led,2025-04-26 10:23:20-04:00,2025-04-26 10:23:38-04:00,0:00:18,1263
62943,led,2025-04-26 10:22:38-04:00,2025-04-26 10:22:57-04:00,0:00:19,1260
62942,led,2025-04-26 10:21:55-04:00,2025-04-26 10:22:14-04:00,0:00:19,1356
62941,led,2025-04-26 10:21:12-04:00,2025-04-26 10:21:30-04:00,0:00:18,1263
62940,led,2025-04-26 10:20:30-04:00,2025-04-26 10:20:48-04:00,0:00:18,1265
62939,led,2025-04-26 10:19:49-04:00,2025-04-26 10:20:07-04:00,0:00:18,1264
62938,led,2025-04-26 10:19:08-04:00,2025-04-26 10:19:25-04:00,0:00:17,1263
62937,led,2025-04-26 10:18:28-04:00,2025-04-26 10:18:44-04:00,0:00:16,1261
62936,led,2025-04-26 10:17:46-04:00,2025-04-26 10:18:02-04:00,0:00:16,1263
62935,led,2025-04-26 10:17:01-04:00,2025-04-26 10:17:20-04:00,0:00:19,1263
62934,led,2025-04-26 10:16:20-04:00,2025-04-26 10:16:39-04:00,0:00:19,1261
62933,led,2025-04-26 10:15:38-04:00,2025-04-26 10:15:57-04:00,0:00:19,1264
62932,led,2025-04-26 10:14:56-04:00,2025-04-26 10:15:16-04:00,0:00:20,1492
62931,led,2025-04-26 10:14:13-04:00,2025-04-26 10:14:32-04:00,0:00:19,1263
62930,led,2025-04-26 10:13:30-04:00,2025-04-26 10:13:49-04:00,0:00:19,1452
62929,led,2025-04-26 10:12:46-04:00,2025-04-26 10:13:05-04:00,0:00:19,1264
62928,led,2025-04-26 10:12:05-04:00,2025-04-26 10:12:24-04:00,0:00:19,1265
62927,led,2025-04-26 10:11:23-04:00,2025-04-26 10:11:42-04:00,0:00:19,1264
62926,led,2025-04-26 10:10:42-04:00,2025-04-26 10:11:01-04:00,0:00:19,1266
62925,led,2025-04-26 10:10:00-04:00,2025-04-26 10:10:19-04:00,0:00:19,1372
62924,led,2025-04-26 10:09:18-04:00,2025-04-26 10:09:36-04:00,0:00:18,1262
62923,led,2025-04-26 10:08:35-04:00,2025-04-26 10:08:53-04:00,0:00:18,1409
62922,led,2025-04-26 10:07:52-04:00,2025-04-26 10:08:09-04:00,0:00:17,1264
62921,led,2025-04-26 10:07:09-04:00,2025-04-26 10:07:26-04:00,0:00:17,1438
62920,led,2025-04-26 10:06:27-04:00,2025-04-26 10:06:43-04:00,0:00:16,1311
62919,led,2025-04-26 10:05:48-04:00,2025-04-26 10:06:04-04:00,0:00:16,1263
62918,led,2025-04-26 10:05:03-04:00,2025-04-26 10:05:21-04:00,0:00:18,1264
62917,led,2025-04-26 10:04:22-04:00,2025-04-26 10:04:40-04:00,0:00:18,1264
62916,led,2025-04-26 10:03:40-04:00,2025-04-26 10:03:59-04:00,0:00:19,1265
62915,led,2025-04-26 10:02:59-04:00,2025-04-26 10:03:17-04:00,0:00:18,1585
62914,led,2025-04-26 10:02:15-04:00,2025-04-26 10:02:34-04:00,0:00:19,1264
62913,led,2025-04-26 10:01:33-04:00,2025-04-26 10:01:52-04:00,0:00:19,1263
62912,led,2025-04-26 10:00:51-04:00,2025-04-26 10:01:10-04:00,0:00:19,1263
62911,led,2025-04-26 10:00:04-04:00,2025-04-26 10:00:22-04:00,0:00:18,915
62910,cosmics,2025-04-26 10:00:10-04:00,2025-04-26 10:54:00-04:00,0:53:50,34904557
62909,led,2025-04-26 09:59:21-04:00,2025-04-26 09:59:40-04:00,0:00:19,1263
62908,led,2025-04-26 09:58:40-04:00,2025-04-26 09:58:59-04:00,0:00:19,1266
62907,led,2025-04-26 09:57:58-04:00,2025-04-26 09:58:17-04:00,0:00:19,1262
62906,led,2025-04-26 09:57:17-04:00,2025-04-26 09:57:36-04:00,0:00:19,1265
62905,led,2025-04-26 09:56:36-04:00,2025-04-26 09:56:54-04:00,0:00:18,1263
62904,led,2025-04-26 09:55:55-04:00,2025-04-26 09:56:12-04:00,0:00:17,1263
62903,led,2025-04-26 09:55:12-04:00,2025-04-26 09:55:30-04:00,0:00:18,1338
62902,led,2025-04-26 09:54:31-04:00,2025-04-26 09:54:48-04:00,0:00:17,1325
62901,led,2025-04-26 09:53:51-04:00,2025-04-26 09:54:07-04:00,0:00:16,1268
62900,led,2025-04-26 09:53:06-04:00,2025-04-26 09:53:25-04:00,0:00:19,1264
62899,led,2025-04-26 09:52:25-04:00,2025-04-26 09:52:44-04:00,0:00:19,1265
62898,led,2025-04-26 09:51:44-04:00,2025-04-26 09:52:03-04:00,0:00:19,1262
62897,led,2025-04-26 09:51:02-04:00,2025-04-26 09:51:21-04:00,0:00:19,1393
62896,led,2025-04-26 09:50:18-04:00,2025-04-26 09:50:37-04:00,0:00:19,1275
62895,led,2025-04-26 09:49:36-04:00,2025-04-26 09:49:55-04:00,0:00:19,1263
62894,led,2025-04-26 09:48:54-04:00,2025-04-26 09:49:14-04:00,0:00:20,1424
62893,led,2025-04-26 09:48:09-04:00,2025-04-26 09:48:29-04:00,0:00:20,1522
62892,led,2025-04-26 09:47:21-04:00,2025-04-26 09:47:42-04:00,0:00:21,1442
62891,led,2025-04-26 09:46:39-04:00,2025-04-26 09:46:58-04:00,0:00:19,1264
62890,led,2025-04-26 09:45:58-04:00,2025-04-26 09:46:16-04:00,0:00:18,1261
62889,led,2025-04-26 09:45:16-04:00,2025-04-26 09:45:35-04:00,0:00:19,1263
62888,led,2025-04-26 09:44:33-04:00,2025-04-26 09:44:51-04:00,0:00:18,1362
62887,led,2025-04-26 09:43:50-04:00,2025-04-26 09:44:08-04:00,0:00:18,1262
62886,led,2025-04-26 09:43:10-04:00,2025-04-26 09:43:27-04:00,0:00:17,1265
62885,led,2025-04-26 09:42:30-04:00,2025-04-26 09:42:46-04:00,0:00:16,1264
62884,led,2025-04-26 09:41:51-04:00,2025-04-26 09:42:07-04:00,0:00:16,1267
62883,led,2025-04-26 09:41:03-04:00,2025-04-26 09:41:22-04:00,0:00:19,1346
62882,led,2025-04-26 09:40:21-04:00,2025-04-26 09:40:39-04:00,0:00:18,1265
62881,led,2025-04-26 09:39:39-04:00,2025-04-26 09:39:58-04:00,0:00:19,1263
62880,led,2025-04-26 09:38:58-04:00,2025-04-26 09:39:17-04:00,0:00:19,1265
62879,led,2025-04-26 09:38:17-04:00,2025-04-26 09:38:36-04:00,0:00:19,1270
62878,led,2025-04-26 09:37:34-04:00,2025-04-26 09:37:54-04:00,0:00:20,1467
62877,led,2025-04-26 09:36:51-04:00,2025-04-26 09:37:10-04:00,0:00:19,1264
62876,led,2025-04-26 09:36:09-04:00,2025-04-26 09:36:28-04:00,0:00:19,1261
62875,led,2025-04-26 09:35:26-04:00,2025-04-26 09:35:45-04:00,0:00:19,1379
62874,led,2025-04-26 09:34:43-04:00,2025-04-26 09:35:02-04:00,0:00:19,1263
62873,led,2025-04-26 09:34:02-04:00,2025-04-26 09:34:20-04:00,0:00:18,1263
62872,led,2025-04-26 09:33:20-04:00,2025-04-26 09:33:39-04:00,0:00:19,1264
62871,led,2025-04-26 09:32:32-04:00,2025-04-26 09:32:50-04:00,0:00:18,1354
62870,led,2025-04-26 09:31:47-04:00,2025-04-26 09:32:04-04:00,0:00:17,1263
62869,led,2025-04-26 09:31:05-04:00,2025-04-26 09:31:22-04:00,0:00:17,1262
62868,led,2025-04-26 09:30:25-04:00,2025-04-26 09:30:41-04:00,0:00:16,1264
62867,led,2025-04-26 09:29:45-04:00,2025-04-26 09:30:01-04:00,0:00:16,1262
62866,led,2025-04-26 09:29:00-04:00,2025-04-26 09:29:18-04:00,0:00:18,1263
62865,led,2025-04-26 09:28:16-04:00,2025-04-26 09:28:35-04:00,0:00:19,1382
62864,led,2025-04-26 09:27:31-04:00,2025-04-26 09:27:50-04:00,0:00:19,1273
62863,led,2025-04-26 09:26:50-04:00,2025-04-26 09:27:09-04:00,0:00:19,1266
62862,led,2025-04-26 09:26:08-04:00,2025-04-26 09:26:27-04:00,0:00:19,1369
62861,led,2025-04-26 09:25:25-04:00,2025-04-26 09:25:44-04:00,0:00:19,1263
62860,led,2025-04-26 09:24:44-04:00,2025-04-26 09:25:02-04:00,0:00:18,1263
62859,led,2025-04-26 09:24:02-04:00,2025-04-26 09:24:21-04:00,0:00:19,1264
62858,led,2025-04-26 09:23:21-04:00,2025-04-26 09:23:40-04:00,0:00:19,1264
62857,led,2025-04-26 09:22:40-04:00,2025-04-26 09:22:58-04:00,0:00:18,1261
62856,led,2025-04-26 09:21:56-04:00,2025-04-26 09:22:15-04:00,0:00:19,1378
62855,led,2025-04-26 09:21:14-04:00,2025-04-26 09:21:32-04:00,0:00:18,1264
62854,led,2025-04-26 09:20:33-04:00,2025-04-26 09:20:50-04:00,0:00:17,1262
62853,led,2025-04-26 09:19:51-04:00,2025-04-26 09:20:08-04:00,0:00:17,1263
62852,led,2025-04-26 09:19:11-04:00,2025-04-26 09:19:28-04:00,0:00:17,1261
62851,led,2025-04-26 09:18:31-04:00,2025-04-26 09:18:47-04:00,0:00:16,1339
62850,led,2025-04-26 09:17:52-04:00,2025-04-26 09:18:08-04:00,0:00:16,1262
62849,led,2025-04-26 09:17:07-04:00,2025-04-26 09:17:26-04:00,0:00:19,1264
62848,led,2025-04-26 09:16:26-04:00,2025-04-26 09:16:44-04:00,0:00:18,1265
62847,led,2025-04-26 09:15:45-04:00,2025-04-26 09:16:03-04:00,0:00:18,1261
62846,led,2025-04-26 09:15:03-04:00,2025-04-26 09:15:22-04:00,0:00:19,1377
62845,led,2025-04-26 09:14:20-04:00,2025-04-26 09:14:39-04:00,0:00:19,1261
62844,led,2025-04-26 09:13:38-04:00,2025-04-26 09:13:57-04:00,0:00:19,1345
62843,led,2025-04-26 09:12:55-04:00,2025-04-26 09:13:14-04:00,0:00:19,1264
62842,led,2025-04-26 09:12:14-04:00,2025-04-26 09:12:33-04:00,0:00:19,1264
62841,led,2025-04-26 09:11:29-04:00,2025-04-26 09:11:49-04:00,0:00:20,1343
62840,led,2025-04-26 09:10:47-04:00,2025-04-26 09:11:06-04:00,0:00:19,1263
62839,led,2025-04-26 09:10:06-04:00,2025-04-26 09:10:24-04:00,0:00:18,1264
62838,led,2025-04-26 09:09:21-04:00,2025-04-26 09:09:40-04:00,0:00:19,1335
62837,led,2025-04-26 09:08:40-04:00,2025-04-26 09:08:57-04:00,0:00:17,1267
62836,led,2025-04-26 09:07:57-04:00,2025-04-26 09:08:14-04:00,0:00:17,1263
62835,led,2025-04-26 09:07:16-04:00,2025-04-26 09:07:32-04:00,0:00:16,1262
62834,led,2025-04-26 09:06:35-04:00,2025-04-26 09:06:51-04:00,0:00:16,1264
62833,led,2025-04-26 09:05:55-04:00,2025-04-26 09:06:11-04:00,0:00:16,1264
62832,led,2025-04-26 09:05:10-04:00,2025-04-26 09:05:29-04:00,0:00:19,1264
62831,led,2025-04-26 09:04:29-04:00,2025-04-26 09:04:47-04:00,0:00:18,1262
62830,led,2025-04-26 09:03:46-04:00,2025-04-26 09:04:04-04:00,0:00:18,1264
62829,led,2025-04-26 09:03:06-04:00,2025-04-26 09:03:23-04:00,0:00:17,1546
62828,led,2025-04-26 09:02:21-04:00,2025-04-26 09:02:40-04:00,0:00:19,1264
62827,led,2025-04-26 09:01:40-04:00,2025-04-26 09:01:59-04:00,0:00:19,1266
62826,led,2025-04-26 09:00:59-04:00,2025-04-26 09:01:17-04:00,0:00:18,1265
62825,led,2025-04-26 09:00:15-04:00,2025-04-26 09:00:34-04:00,0:00:19,1369
62824,led,2025-04-26 08:59:31-04:00,2025-04-26 08:59:50-04:00,0:00:19,1264
62823,led,2025-04-26 08:58:50-04:00,2025-04-26 08:59:09-04:00,0:00:19,1263
62822,led,2025-04-26 08:58:08-04:00,2025-04-26 08:58:27-04:00,0:00:19,1487
62821,led,2025-04-26 08:57:23-04:00,2025-04-26 08:57:41-04:00,0:00:18,1260
62820,led,2025-04-26 08:56:41-04:00,2025-04-26 08:56:59-04:00,0:00:18,1265
62819,led,2025-04-26 08:55:59-04:00,2025-04-26 08:56:17-04:00,0:00:18,1419
62818,led,2025-04-26 08:55:17-04:00,2025-04-26 08:55:34-04:00,0:00:17,1299
62817,led,2025-04-26 08:54:38-04:00,2025-04-26 08:54:54-04:00,0:00:16,1265
62816,led,2025-04-26 08:53:58-04:00,2025-04-26 08:54:14-04:00,0:00:16,1262
62815,led,2025-04-26 08:53:13-04:00,2025-04-26 08:53:32-04:00,0:00:19,1264
62814,led,2025-04-26 08:52:32-04:00,2025-04-26 08:52:51-04:00,0:00:19,1264
62813,led,2025-04-26 08:51:51-04:00,2025-04-26 08:52:10-04:00,0:00:19,1269
62812,led,2025-04-26 08:51:13-04:00,2025-04-26 08:51:29-04:00,0:00:16,1653
62811,led,2025-04-26 08:50:27-04:00,2025-04-26 08:50:46-04:00,0:00:19,1261
62810,led,2025-04-26 08:49:45-04:00,2025-04-26 08:50:04-04:00,0:00:19,1410
62809,led,2025-04-26 08:49:02-04:00,2025-04-26 08:49:21-04:00,0:00:19,1264
62808,led,2025-04-26 08:48:21-04:00,2025-04-26 08:48:40-04:00,0:00:19,1265
62807,led,2025-04-26 08:47:38-04:00,2025-04-26 08:47:57-04:00,0:00:19,1428
62806,led,2025-04-26 08:46:55-04:00,2025-04-26 08:47:14-04:00,0:00:19,1261
62805,led,2025-04-26 08:46:13-04:00,2025-04-26 08:46:32-04:00,0:00:19,1288
62804,led,2025-04-26 08:45:30-04:00,2025-04-26 08:45:49-04:00,0:00:19,1268
62803,led,2025-04-26 08:44:49-04:00,2025-04-26 08:45:07-04:00,0:00:18,1262
62802,led,2025-04-26 08:44:08-04:00,2025-04-26 08:44:25-04:00,0:00:17,1264
62801,led,2025-04-26 08:43:26-04:00,2025-04-26 08:43:43-04:00,0:00:17,1262
62800,led,2025-04-26 08:42:47-04:00,2025-04-26 08:43:03-04:00,0:00:16,1264
62799,led,2025-04-26 08:42:07-04:00,2025-04-26 08:42:23-04:00,0:00:16,1322
62798,led,2025-04-26 08:41:20-04:00,2025-04-26 08:41:39-04:00,0:00:19,1265
62797,led,2025-04-26 08:40:39-04:00,2025-04-26 08:40:58-04:00,0:00:19,1263
62796,led,2025-04-26 08:39:58-04:00,2025-04-26 08:40:16-04:00,0:00:18,1264
62795,led,2025-04-26 08:39:16-04:00,2025-04-26 08:39:35-04:00,0:00:19,1263
62794,led,2025-04-26 08:38:35-04:00,2025-04-26 08:38:54-04:00,0:00:19,1262
62793,led,2025-04-26 08:37:53-04:00,2025-04-26 08:38:12-04:00,0:00:19,1263
62792,led,2025-04-26 08:37:11-04:00,2025-04-26 08:37:31-04:00,0:00:20,1421
62791,led,2025-04-26 08:36:28-04:00,2025-04-26 08:36:47-04:00,0:00:19,1290
62790,led,2025-04-26 08:35:46-04:00,2025-04-26 08:36:05-04:00,0:00:19,1265
62789,led,2025-04-26 08:35:03-04:00,2025-04-26 08:35:23-04:00,0:00:20,1372
62788,led,2025-04-26 08:34:21-04:00,2025-04-26 08:34:39-04:00,0:00:18,1265
62787,led,2025-04-26 08:33:38-04:00,2025-04-26 08:33:56-04:00,0:00:18,1264
62786,led,2025-04-26 08:32:56-04:00,2025-04-26 08:33:13-04:00,0:00:17,1265
62785,led,2025-04-26 08:32:15-04:00,2025-04-26 08:32:32-04:00,0:00:17,1260
62784,led,2025-04-26 08:31:34-04:00,2025-04-26 08:31:50-04:00,0:00:16,1264
62783,led,2025-04-26 08:30:52-04:00,2025-04-26 08:31:08-04:00,0:00:16,1261
62782,led,2025-04-26 08:30:12-04:00,2025-04-26 08:30:28-04:00,0:00:16,1261
62781,led,2025-04-26 08:29:26-04:00,2025-04-26 08:29:44-04:00,0:00:18,1264
62780,led,2025-04-26 08:28:44-04:00,2025-04-26 08:29:03-04:00,0:00:19,1262
62779,led,2025-04-26 08:28:03-04:00,2025-04-26 08:28:22-04:00,0:00:19,1262
62778,led,2025-04-26 08:27:20-04:00,2025-04-26 08:27:38-04:00,0:00:18,1275
62777,led,2025-04-26 08:26:38-04:00,2025-04-26 08:26:57-04:00,0:00:19,1277
62776,led,2025-04-26 08:25:57-04:00,2025-04-26 08:26:16-04:00,0:00:19,1263
62775,led,2025-04-26 08:25:15-04:00,2025-04-26 08:25:34-04:00,0:00:19,1264
62774,led,2025-04-26 08:24:34-04:00,2025-04-26 08:24:53-04:00,0:00:19,1264
62773,led,2025-04-26 08:23:52-04:00,2025-04-26 08:24:11-04:00,0:00:19,1263
62772,led,2025-04-26 08:23:10-04:00,2025-04-26 08:23:30-04:00,0:00:20,1458
62771,led,2025-04-26 08:22:27-04:00,2025-04-26 08:22:46-04:00,0:00:19,1261
62770,led,2025-04-26 08:21:46-04:00,2025-04-26 08:22:04-04:00,0:00:18,1266
62769,led,2025-04-26 08:21:05-04:00,2025-04-26 08:21:22-04:00,0:00:17,1264
62768,led,2025-04-26 08:20:23-04:00,2025-04-26 08:20:40-04:00,0:00:17,1302
62767,led,2025-04-26 08:19:42-04:00,2025-04-26 08:19:59-04:00,0:00:17,1263
62766,led,2025-04-26 08:19:03-04:00,2025-04-26 08:19:19-04:00,0:00:16,1263
62765,led,2025-04-26 08:18:21-04:00,2025-04-26 08:18:36-04:00,0:00:15,1262
62764,led,2025-04-26 08:17:36-04:00,2025-04-26 08:17:54-04:00,0:00:18,1265
62763,led,2025-04-26 08:16:54-04:00,2025-04-26 08:17:13-04:00,0:00:19,1264
62762,led,2025-04-26 08:16:17-04:00,2025-04-26 08:16:32-04:00,0:00:15,1265
62761,led,2025-04-26 08:15:28-04:00,2025-04-26 08:15:46-04:00,0:00:18,1261
62760,led,2025-04-26 08:14:46-04:00,2025-04-26 08:15:05-04:00,0:00:19,1516
62759,led,2025-04-26 08:14:02-04:00,2025-04-26 08:14:21-04:00,0:00:19,1262
62758,led,2025-04-26 08:13:20-04:00,2025-04-26 08:13:40-04:00,0:00:20,1567
62757,led,2025-04-26 08:12:38-04:00,2025-04-26 08:12:57-04:00,0:00:19,1262
62756,led,2025-04-26 08:11:57-04:00,2025-04-26 08:12:15-04:00,0:00:18,1263
62755,led,2025-04-26 08:11:15-04:00,2025-04-26 08:11:35-04:00,0:00:20,1458
62754,led,2025-04-26 08:10:32-04:00,2025-04-26 08:10:50-04:00,0:00:18,1262
62753,led,2025-04-26 08:09:51-04:00,2025-04-26 08:10:09-04:00,0:00:18,1265
62752,led,2025-04-26 08:09:10-04:00,2025-04-26 08:09:27-04:00,0:00:17,1263
62751,led,2025-04-26 08:08:23-04:00,2025-04-26 08:08:40-04:00,0:00:17,1263
62750,led,2025-04-26 08:07:43-04:00,2025-04-26 08:07:59-04:00,0:00:16,1263
62749,led,2025-04-26 08:07:02-04:00,2025-04-26 08:07:18-04:00,0:00:16,1263
62748,led,2025-04-26 08:06:21-04:00,2025-04-26 08:06:36-04:00,0:00:15,1264
62747,led,2025-04-26 08:05:34-04:00,2025-04-26 08:05:53-04:00,0:00:19,1264
62746,led,2025-04-26 08:04:53-04:00,2025-04-26 08:05:12-04:00,0:00:19,1266
62745,led,2025-04-26 08:04:10-04:00,2025-04-26 08:04:29-04:00,0:00:19,1283
62744,led,2025-04-26 08:03:25-04:00,2025-04-26 08:03:45-04:00,0:00:20,1442
62743,led,2025-04-26 08:02:42-04:00,2025-04-26 08:03:01-04:00,0:00:19,1262
62742,led,2025-04-26 08:02:01-04:00,2025-04-26 08:02:20-04:00,0:00:19,1263
62741,led,2025-04-26 08:01:19-04:00,2025-04-26 08:01:37-04:00,0:00:18,1570
62740,led,2025-04-26 08:00:35-04:00,2025-04-26 08:00:54-04:00,0:00:19,1264
62739,led,2025-04-26 07:59:53-04:00,2025-04-26 08:00:12-04:00,0:00:19,1262
62738,led,2025-04-26 07:59:12-04:00,2025-04-26 07:59:30-04:00,0:00:18,1263
62737,led,2025-04-26 07:58:30-04:00,2025-04-26 07:58:49-04:00,0:00:19,1530
62736,led,2025-04-26 07:57:41-04:00,2025-04-26 07:58:00-04:00,0:00:19,1375
62735,led,2025-04-26 07:56:59-04:00,2025-04-26 07:57:17-04:00,0:00:18,1264
62734,led,2025-04-26 07:56:16-04:00,2025-04-26 07:56:34-04:00,0:00:18,1391
62733,led,2025-04-26 07:55:33-04:00,2025-04-26 07:55:50-04:00,0:00:17,1262
62732,led,2025-04-26 07:54:54-04:00,2025-04-26 07:55:10-04:00,0:00:16,1359
62731,led,2025-04-26 07:54:15-04:00,2025-04-26 07:54:30-04:00,0:00:15,1262
62730,led,2025-04-26 07:53:28-04:00,2025-04-26 07:53:47-04:00,0:00:19,1266
62729,led,2025-04-26 07:52:46-04:00,2025-04-26 07:53:05-04:00,0:00:19,1375
62728,led,2025-04-26 07:52:03-04:00,2025-04-26 07:52:22-04:00,0:00:19,1264
62727,led,2025-04-26 07:51:22-04:00,2025-04-26 07:51:41-04:00,0:00:19,1261
