Runnumber,Type,Start,End,Events
54529,physics,2024-10-13 20:24:20-04:00,2024-10-13 20:44:23-04:00,1881696
54528,physics,2024-10-13 19:15:49-04:00,2024-10-13 20:15:48-04:00,13520338
54527,physics,2024-10-13 18:52:32-04:00,2024-10-13 19:12:30-04:00,3863347
54526,junk,2024-10-13 18:43:47-04:00,2024-10-13 18:47:11-04:00,254855
54525,junk,2024-10-13 18:40:27-04:00,2024-10-13 18:40:55-04:00,28058
54524,junk,2024-10-13 18:39:24-04:00,2024-10-13 18:39:38-04:00,10776
54523,led,2024-10-13 17:09:25-04:00,2024-10-13 17:10:07-04:00,3658
54522,pulser,2024-10-13 17:06:48-04:00,2024-10-13 17:07:28-04:00,3521
54521,pedestal,2024-10-13 17:04:13-04:00,2024-10-13 17:04:53-04:00,3626
54520,physics,2024-10-13 16:26:42-04:00,2024-10-13 16:31:41-04:00,29413
54519,physics,2024-10-13 16:17:26-04:00,2024-10-13 16:22:23-04:00,29304
54518,physics,2024-10-13 16:07:13-04:00,2024-10-13 16:12:16-04:00,29950
54517,physics,2024-10-13 15:54:40-04:00,2024-10-13 15:59:42-04:00,29693
54516,physics,2024-10-13 15:33:53-04:00,2024-10-13 15:38:58-04:00,33163
54515,physics,2024-10-13 15:20:49-04:00,2024-10-13 15:26:06-04:00,42422
54514,physics,2024-10-13 15:11:43-04:00,2024-10-13 15:16:45-04:00,34374
54513,physics,2024-10-13 14:53:32-04:00,2024-10-13 14:58:41-04:00,34309
54512,physics,2024-10-13 14:28:22-04:00,2024-10-13 14:33:21-04:00,29593
54511,physics,2024-10-13 14:19:04-04:00,2024-10-13 14:24:02-04:00,29452
54510,physics,2024-10-13 14:09:52-04:00,2024-10-13 14:14:55-04:00,29932
54509,physics,2024-10-13 14:00:48-04:00,2024-10-13 14:05:49-04:00,29705
54508,physics,2024-10-13 13:50:57-04:00,2024-10-13 13:55:55-04:00,29464
54507,physics,2024-10-13 13:34:13-04:00,2024-10-13 13:39:12-04:00,33908
54506,physics,2024-10-13 13:24:46-04:00,2024-10-13 13:29:52-04:00,33579
54505,physics,2024-10-13 13:15:32-04:00,2024-10-13 13:20:31-04:00,31599
54504,physics,2024-10-13 13:03:58-04:00,2024-10-13 13:10:03-04:00,38440
54503,physics,2024-10-13 12:51:57-04:00,2024-10-13 13:02:29-04:00,67404
54502,physics,2024-10-13 12:42:17-04:00,2024-10-13 12:47:20-04:00,32426
54501,junk,2024-10-13 12:40:01-04:00,2024-10-13 12:40:22-04:00,1833
54500,junk,2024-10-13 12:38:17-04:00,2024-10-13 12:38:27-04:00,528
54499,junk,2024-10-13 12:37:42-04:00,2024-10-13 12:37:56-04:00,1026
54498,physics,2024-10-13 10:25:52-04:00,2024-10-13 10:40:09-04:00,3094876
54497,physics,2024-10-13 09:41:43-04:00,2024-10-13 10:23:36-04:00,9091626
54496,physics,2024-10-13 08:35:28-04:00,2024-10-13 09:35:42-04:00,13533727
54495,physics,2024-10-13 07:30:46-04:00,2024-10-13 08:30:49-04:00,13780247
54494,physics,2024-10-13 07:09:22-04:00,2024-10-13 07:28:07-04:00,4235649
54493,physics,2024-10-13 06:01:09-04:00,2024-10-13 07:01:12-04:00,14099455
54492,physics,2024-10-13 05:39:11-04:00,2024-10-13 05:41:27-04:00,519815
54491,physics,2024-10-13 04:58:55-04:00,2024-10-13 05:20:34-04:00,5189591
54490,physics,2024-10-13 03:53:08-04:00,2024-10-13 04:53:18-04:00,14708385
54489,physics,2024-10-13 03:24:56-04:00,2024-10-13 03:47:08-04:00,5490554
54488,physics,2024-10-13 02:49:04-04:00,2024-10-13 03:09:49-04:00,5104157
54487,physics,2024-10-13 01:44:21-04:00,2024-10-13 02:44:35-04:00,14830877
54486,physics,2024-10-13 00:29:04-04:00,2024-10-13 01:29:15-04:00,14878653
54485,physics,2024-10-12 23:32:05-04:00,2024-10-13 00:23:33-04:00,13034437
54484,physics,2024-10-12 22:29:39-04:00,2024-10-12 23:29:42-04:00,15559197
54483,physics,2024-10-12 21:39:27-04:00,2024-10-12 22:24:31-04:00,23648832
54482,physics,2024-10-12 21:18:34-04:00,2024-10-12 21:36:42-04:00,4629401
54481,physics,2024-10-12 20:15:59-04:00,2024-10-12 21:16:08-04:00,14618068
54480,physics,2024-10-12 20:11:07-04:00,2024-10-12 20:13:27-04:00,606375
54479,physics,2024-10-12 20:02:58-04:00,2024-10-12 20:08:07-04:00,1418989
54478,junk,2024-10-12 19:55:11-04:00,2024-10-12 19:57:28-04:00,854944
54477,junk,2024-10-12 19:54:04-04:00,2024-10-12 19:54:18-04:00,9846
54476,junk,2024-10-12 18:36:53-04:00,2024-10-12 18:50:15-04:00,106157
54475,led,2024-10-12 18:24:49-04:00,2024-10-12 18:25:31-04:00,3627
54474,calib,2024-10-12 18:22:57-04:00,2024-10-12 18:23:40-04:00,4738
54473,pulser,2024-10-12 18:22:25-04:00,2024-10-12 18:23:06-04:00,3664
54472,pedestal,2024-10-12 18:19:46-04:00,2024-10-12 18:20:26-04:00,3533
54471,physics,2024-10-12 17:51:00-04:00,2024-10-12 17:58:59-04:00,2824585
54470,physics,2024-10-12 17:34:59-04:00,2024-10-12 17:45:02-04:00,3097182
54469,physics,2024-10-12 17:23:01-04:00,2024-10-12 17:33:03-04:00,2815550
54468,physics,2024-10-12 17:05:42-04:00,2024-10-12 17:15:47-04:00,1688006
54467,physics,2024-10-12 16:47:34-04:00,2024-10-12 16:57:34-04:00,1586518
54466,physics,2024-10-12 16:24:08-04:00,2024-10-12 16:34:07-04:00,1364389
54465,physics,2024-10-12 16:08:02-04:00,2024-10-12 16:13:32-04:00,940707
54464,physics,2024-10-12 15:44:20-04:00,,1
54463,physics,2024-10-12 15:02:25-04:00,2024-10-12 15:39:03-04:00,6123503
54462,beam,2024-10-12 14:42:55-04:00,2024-10-12 14:44:57-04:00,2521009
54461,junk,2024-10-12 14:41:06-04:00,2024-10-12 14:49:33-04:00,159729
54460,beam,2024-10-12 14:39:35-04:00,2024-10-12 14:41:42-04:00,2590658
54459,beam,2024-10-12 14:36:20-04:00,2024-10-12 14:38:25-04:00,2576316
54458,beam,2024-10-12 14:33:05-04:00,2024-10-12 14:35:09-04:00,2573850
54457,junk,2024-10-12 14:32:35-04:00,2024-10-12 14:38:07-04:00,92023
54456,beam,2024-10-12 14:29:45-04:00,2024-10-12 14:31:49-04:00,2529497
54455,beam,2024-10-12 14:25:43-04:00,2024-10-12 14:27:49-04:00,2564458
54454,junk,2024-10-12 14:24:35-04:00,2024-10-12 14:30:45-04:00,137005
54453,beam,2024-10-12 14:17:34-04:00,2024-10-12 14:19:42-04:00,2690102
54452,junk,2024-10-12 14:17:26-04:00,2024-10-12 14:22:35-04:00,96239
54451,physics,2024-10-12 14:10:58-04:00,2024-10-12 14:56:20-04:00,21381642
54450,junk,2024-10-12 14:09:53-04:00,2024-10-12 14:14:51-04:00,132829
54449,junk,2024-10-12 14:09:11-04:00,2024-10-12 14:09:39-04:00,205076
54448,junk,2024-10-12 14:05:27-04:00,2024-10-12 14:06:19-04:00,43920
54447,junk,2024-10-12 14:04:01-04:00,2024-10-12 14:04:15-04:00,9291
54446,junk,2024-10-12 13:59:45-04:00,2024-10-12 14:06:53-04:00,204498
54445,physics,2024-10-12 12:59:00-04:00,2024-10-12 13:04:04-04:00,30499
54444,physics,2024-10-12 12:47:09-04:00,2024-10-12 12:52:12-04:00,30272
54443,physics,2024-10-12 12:31:44-04:00,2024-10-12 12:36:45-04:00,32061
54442,physics,2024-10-12 12:19:15-04:00,2024-10-12 12:24:28-04:00,73481
54441,junk,2024-10-12 12:16:20-04:00,2024-10-12 12:16:36-04:00,1036
54440,physics,2024-10-12 11:34:38-04:00,2024-10-12 11:39:39-04:00,88039
54439,physics,2024-10-12 11:13:48-04:00,2024-10-12 11:18:49-04:00,1058698
54438,physics,2024-10-12 10:59:30-04:00,2024-10-12 11:09:35-04:00,2140912
54437,physics,2024-10-12 09:58:09-04:00,2024-10-12 10:58:11-04:00,13293845
54436,physics,2024-10-12 08:43:53-04:00,2024-10-12 09:43:57-04:00,14895863
54435,physics,2024-10-12 07:36:08-04:00,2024-10-12 08:36:19-04:00,15280231
54434,physics,2024-10-12 07:28:35-04:00,2024-10-12 07:30:45-04:00,538436
54433,physics,2024-10-12 06:25:35-04:00,2024-10-12 07:25:44-04:00,15570034
54432,physics,2024-10-12 05:24:22-04:00,2024-10-12 06:24:33-04:00,16243562
54431,physics,2024-10-12 04:23:15-04:00,2024-10-12 05:23:24-04:00,16717642
54430,physics,2024-10-12 04:17:37-04:00,2024-10-12 04:20:33-04:00,809713
54429,physics,2024-10-12 04:06:25-04:00,2024-10-12 04:07:58-04:00,418774
54428,physics,2024-10-12 04:01:41-04:00,2024-10-12 04:03:15-04:00,425976
54426,physics,2024-10-12 03:48:00-04:00,,1
54425,physics,2024-10-12 03:33:23-04:00,2024-10-12 03:46:42-04:00,3670490
54424,physics,2024-10-12 02:31:59-04:00,2024-10-12 03:32:07-04:00,17399399
54423,physics,2024-10-12 01:22:35-04:00,2024-10-12 02:22:46-04:00,17312295
54422,physics,2024-10-12 00:13:23-04:00,2024-10-12 01:13:39-04:00,18336613
54421,physics,2024-10-12 00:10:50-04:00,2024-10-12 00:11:26-04:00,198748
54420,junk,2024-10-12 00:08:21-04:00,2024-10-12 00:08:35-04:00,6798
54419,pedestal,2024-10-11 22:54:30-04:00,2024-10-11 22:55:11-04:00,3606
54418,pulser,2024-10-11 22:51:54-04:00,2024-10-11 22:52:33-04:00,3523
54417,led,2024-10-11 22:48:56-04:00,2024-10-11 22:49:37-04:00,3771
54416,beam,2024-10-11 22:27:22-04:00,2024-10-11 22:37:29-04:00,184994
54415,physics,2024-10-11 22:13:35-04:00,2024-10-11 22:19:39-04:00,1613097
54414,physics,2024-10-11 21:12:22-04:00,2024-10-11 22:12:33-04:00,15786594
54413,beam,2024-10-11 20:53:23-04:00,2024-10-11 20:58:25-04:00,3822506
54412,physics,2024-10-11 20:53:03-04:00,2024-10-11 20:59:06-04:00,1454308
54411,beam,2024-10-11 20:48:57-04:00,2024-10-11 20:52:19-04:00,1846535
54410,beam,2024-10-11 20:38:52-04:00,2024-10-11 20:43:53-04:00,3728627
54409,beam,2024-10-11 20:27:56-04:00,2024-10-11 20:33:03-04:00,3821171
54408,physics,2024-10-11 20:27:26-04:00,2024-10-11 20:52:05-04:00,5701229
54407,beam,2024-10-11 20:24:28-04:00,2024-10-11 20:26:43-04:00,1458263
54406,beam,2024-10-11 20:13:03-04:00,2024-10-11 20:18:09-04:00,3897760
54405,beam,2024-10-11 20:00:23-04:00,2024-10-11 20:05:31-04:00,4078961
54404,physics,2024-10-11 19:26:25-04:00,2024-10-11 20:26:27-04:00,16806264
54403,physics,2024-10-11 19:23:58-04:00,2024-10-11 19:25:08-04:00,240068
54402,junk,2024-10-11 19:22:21-04:00,2024-10-11 19:22:35-04:00,6858
54401,beam,2024-10-11 18:18:33-04:00,2024-10-11 18:23:35-04:00,29701
54400,beam,2024-10-11 18:08:07-04:00,2024-10-11 18:13:06-04:00,29419
54399,beam,2024-10-11 17:56:56-04:00,2024-10-11 18:02:07-04:00,30706
54398,beam,2024-10-11 17:46:17-04:00,2024-10-11 17:51:17-04:00,4249987
54397,beam,2024-10-11 17:37:09-04:00,2024-10-11 17:42:13-04:00,30062
54396,beam,2024-10-11 16:58:34-04:00,2024-10-11 17:03:32-04:00,29410
54395,beam,2024-10-11 16:46:35-04:00,2024-10-11 16:51:40-04:00,30093
54394,junk,2024-10-11 16:22:51-04:00,2024-10-11 16:24:14-04:00,7880
54393,physics,2024-10-11 15:57:04-04:00,2024-10-11 16:05:31-04:00,50265
54392,physics,2024-10-11 15:41:29-04:00,2024-10-11 15:51:24-04:00,62053
54391,physics,2024-10-11 15:34:37-04:00,2024-10-11 15:39:58-04:00,116299
54390,physics,2024-10-11 14:49:51-04:00,2024-10-11 14:54:52-04:00,31644
54389,physics,2024-10-11 14:32:43-04:00,2024-10-11 14:37:39-04:00,93077
54388,physics,2024-10-11 13:10:49-04:00,2024-10-11 13:15:51-04:00,43039
54387,physics,2024-10-11 13:04:30-04:00,2024-10-11 13:09:26-04:00,47310
54386,physics,2024-10-11 12:58:03-04:00,2024-10-11 13:03:00-04:00,41931
54385,physics,2024-10-11 12:49:34-04:00,2024-10-11 12:54:30-04:00,33957
54384,physics,2024-10-11 12:30:29-04:00,2024-10-11 12:40:32-04:00,63768
54383,physics,2024-10-11 12:12:59-04:00,2024-10-11 12:23:04-04:00,188050
54382,led,2024-10-11 10:12:24-04:00,2024-10-11 10:13:06-04:00,3619
54381,pulser,2024-10-11 10:08:44-04:00,2024-10-11 10:09:25-04:00,3705
54380,pedestal,2024-10-11 10:05:26-04:00,2024-10-11 10:06:06-04:00,3547
54379,physics,2024-10-11 05:31:38-04:00,2024-10-11 06:07:06-04:00,3241268
54378,physics,2024-10-11 05:26:12-04:00,2024-10-11 05:26:49-04:00,291
54377,physics,2024-10-11 04:05:00-04:00,2024-10-11 04:54:24-04:00,4697207
54376,junk,2024-10-11 03:46:13-04:00,2024-10-11 03:58:20-04:00,296898
54375,junk,2024-10-11 03:44:58-04:00,2024-10-11 03:45:12-04:00,2825
54374,physics,2024-10-11 01:56:18-04:00,2024-10-11 02:48:25-04:00,4279655
54373,physics,2024-10-11 00:56:54-04:00,2024-10-11 01:45:58-04:00,4769547
54372,physics,2024-10-11 00:45:51-04:00,2024-10-11 00:46:51-04:00,119541
54371,physics,2024-10-11 00:39:12-04:00,2024-10-11 00:42:26-04:00,370574
54370,junk,2024-10-11 00:35:56-04:00,2024-10-11 00:36:25-04:00,7208
54369,junk,2024-10-11 00:34:18-04:00,2024-10-11 00:35:17-04:00,16168
54368,junk,2024-10-11 00:33:28-04:00,2024-10-11 00:33:37-04:00,1377
54367,junk,2024-10-11 00:31:25-04:00,2024-10-11 00:31:30-04:00,64
54366,beam,2024-10-10 23:44:32-04:00,2024-10-10 23:52:01-04:00,242453
54365,beam,2024-10-10 23:24:46-04:00,2024-10-10 23:38:52-04:00,448352
54364,physics,2024-10-10 23:01:04-04:00,2024-10-10 23:11:18-04:00,2595393
54363,physics,2024-10-10 22:51:34-04:00,2024-10-10 22:55:44-04:00,1092680
54362,physics,2024-10-10 22:38:04-04:00,2024-10-10 22:46:32-04:00,2385795
54361,physics,2024-10-10 22:19:50-04:00,2024-10-10 22:31:23-04:00,3831135
54360,physics,2024-10-10 22:12:31-04:00,2024-10-10 22:17:36-04:00,1972111
54359,junk,2024-10-10 22:11:12-04:00,2024-10-10 22:11:22-04:00,3535
54358,led,2024-10-10 20:40:33-04:00,2024-10-10 20:41:13-04:00,3521
54357,pulser,2024-10-10 20:38:09-04:00,2024-10-10 20:38:49-04:00,3687
54356,pedestal,2024-10-10 20:35:35-04:00,2024-10-10 20:36:15-04:00,3551
54355,junk,2024-10-10 19:05:02-04:00,2024-10-10 19:05:12-04:00,466
54354,calib,2024-10-10 15:40:30-04:00,2024-10-10 16:01:19-04:00,8180871
54353,junk,2024-10-10 14:57:37-04:00,2024-10-10 15:58:04-04:00,3615781
54352,junk,2024-10-10 14:23:15-04:00,2024-10-10 14:56:45-04:00,20050
54351,pulser,2024-10-10 14:15:23-04:00,2024-10-10 14:16:02-04:00,3527
54350,pedestal,2024-10-10 14:11:05-04:00,2024-10-10 14:11:46-04:00,3774
54349,led,2024-10-10 14:04:06-04:00,2024-10-10 14:04:46-04:00,3522
54348,pedestal,2024-10-10 13:59:40-04:00,2024-10-10 14:00:20-04:00,3629
54347,pulser,2024-10-10 13:56:21-04:00,2024-10-10 13:57:00-04:00,3522
54346,led,2024-10-10 13:48:30-04:00,2024-10-10 13:49:10-04:00,3522
54345,pedestal,2024-10-10 13:44:31-04:00,2024-10-10 13:45:10-04:00,3534
54344,pulser,2024-10-10 13:31:59-04:00,2024-10-10 13:32:38-04:00,3523
54343,led,2024-10-10 13:28:35-04:00,2024-10-10 13:29:15-04:00,3530
54342,pedestal,2024-10-10 13:25:14-04:00,,41
54341,pulser,2024-10-10 13:22:33-04:00,2024-10-10 13:23:14-04:00,3711
54340,led,2024-10-10 13:19:01-04:00,2024-10-10 13:19:42-04:00,3687
54339,pedestal,2024-10-10 13:15:15-04:00,2024-10-10 13:15:55-04:00,3582
54338,pulser,2024-10-10 13:06:04-04:00,2024-10-10 13:06:44-04:00,3528
54337,led,2024-10-10 13:01:13-04:00,2024-10-10 13:01:53-04:00,3522
54336,pedestal,2024-10-10 12:53:38-04:00,2024-10-10 12:54:18-04:00,3542
54335,pulser,2024-10-10 12:47:10-04:00,2024-10-10 12:47:49-04:00,3539
54334,led,2024-10-10 12:41:45-04:00,2024-10-10 12:42:25-04:00,3522
54333,pedestal,2024-10-10 12:38:24-04:00,2024-10-10 12:39:03-04:00,3526
54332,pulser,2024-10-10 12:35:29-04:00,2024-10-10 12:36:09-04:00,3682
54331,led,2024-10-10 12:24:55-04:00,2024-10-10 12:25:35-04:00,3525
54330,pedestal,2024-10-10 12:21:29-04:00,2024-10-10 12:22:09-04:00,3710
54329,pulser,2024-10-10 12:18:09-04:00,2024-10-10 12:18:50-04:00,3743
54328,led,2024-10-10 12:13:02-04:00,2024-10-10 12:13:42-04:00,3534
54327,pedestal,2024-10-10 12:09:31-04:00,2024-10-10 12:10:11-04:00,3545
54326,pulser,2024-10-10 12:06:28-04:00,2024-10-10 12:07:08-04:00,3678
54325,led,2024-10-10 11:59:51-04:00,2024-10-10 12:00:31-04:00,3537
54324,pedestal,2024-10-10 11:55:24-04:00,2024-10-10 11:56:04-04:00,3694
54323,pulser,2024-10-10 11:52:48-04:00,2024-10-10 11:53:28-04:00,3722
54322,led,2024-10-10 11:48:48-04:00,2024-10-10 11:49:28-04:00,3533
54321,pedestal,2024-10-10 11:46:08-04:00,2024-10-10 11:46:48-04:00,3629
54320,pulser,2024-10-10 11:42:48-04:00,2024-10-10 11:43:28-04:00,3684
54319,led,2024-10-10 11:40:05-04:00,2024-10-10 11:40:46-04:00,3713
54318,pedestal,2024-10-10 11:37:00-04:00,2024-10-10 11:37:39-04:00,3527
54317,pulser,2024-10-10 11:33:20-04:00,2024-10-10 11:34:01-04:00,3721
54316,led,2024-10-10 11:29:01-04:00,2024-10-10 11:29:41-04:00,3526
54315,pedestal,2024-10-10 11:26:16-04:00,2024-10-10 11:26:56-04:00,3536
54314,pulser,2024-10-10 11:22:58-04:00,2024-10-10 11:23:37-04:00,3540
54313,led,2024-10-10 11:16:43-04:00,2024-10-10 11:17:24-04:00,3753
54312,pedestal,2024-10-10 11:14:14-04:00,2024-10-10 11:14:55-04:00,3706
54311,pulser,2024-10-10 11:10:17-04:00,2024-10-10 11:10:57-04:00,3522
54310,led,2024-10-10 11:05:49-04:00,2024-10-10 11:06:29-04:00,3520
54309,pedestal,2024-10-10 11:02:40-04:00,2024-10-10 11:03:20-04:00,3536
54308,pulser,2024-10-10 10:55:18-04:00,2024-10-10 10:55:58-04:00,3525
54307,led,2024-10-10 10:51:40-04:00,2024-10-10 10:52:20-04:00,3518
54306,pedestal,2024-10-10 10:49:08-04:00,2024-10-10 10:49:48-04:00,3539
54305,pulser,2024-10-10 10:43:11-04:00,2024-10-10 10:43:50-04:00,3531
54304,led,2024-10-10 10:40:04-04:00,2024-10-10 10:40:44-04:00,3521
54303,pedestal,2024-10-10 10:37:34-04:00,2024-10-10 10:38:14-04:00,3724
54287,pulser,2024-10-10 08:43:22-04:00,2024-10-10 08:44:02-04:00,3621
54286,led,2024-10-10 08:40:32-04:00,2024-10-10 08:41:15-04:00,3765
54285,pedestal,2024-10-10 08:35:46-04:00,2024-10-10 08:36:26-04:00,3524
54284,pulser,2024-10-10 08:28:10-04:00,2024-10-10 08:28:52-04:00,3703
54283,led,2024-10-10 08:23:58-04:00,2024-10-10 08:24:39-04:00,3673
54282,pedestal,2024-10-10 08:05:18-04:00,2024-10-10 08:05:58-04:00,3553
54281,physics,2024-10-10 06:46:33-04:00,2024-10-10 07:24:39-04:00,6534781
54280,physics,2024-10-10 05:43:52-04:00,2024-10-10 06:44:03-04:00,10610255
54279,physics,2024-10-10 04:41:24-04:00,2024-10-10 05:41:32-04:00,5842231
54278,physics,2024-10-10 04:28:33-04:00,2024-10-10 04:31:31-04:00,270314
54277,physics,2024-10-10 04:15:52-04:00,2024-10-10 04:25:02-04:00,883091
54276,physics,2024-10-10 03:57:18-04:00,2024-10-10 04:13:16-04:00,1229524
54275,physics,2024-10-10 03:50:22-04:00,2024-10-10 03:54:26-04:00,494489
54274,junk,2024-10-10 03:40:11-04:00,2024-10-10 03:41:27-04:00,78818
54273,junk,2024-10-10 03:39:21-04:00,2024-10-10 03:39:36-04:00,1006
54272,beam,2024-10-09 23:32:40-04:00,2024-10-09 23:38:36-04:00,7269
54271,beam,2024-10-09 23:09:59-04:00,2024-10-09 23:30:07-04:00,512666
54270,physics,2024-10-09 22:52:47-04:00,2024-10-09 22:57:52-04:00,47237
54269,physics,2024-10-09 22:28:58-04:00,2024-10-09 22:35:11-04:00,1869275
54268,physics,2024-10-09 21:40:25-04:00,2024-10-09 21:52:34-04:00,4840352
54267,physics,2024-10-09 21:10:40-04:00,2024-10-09 21:10:48-04:00,8508
54266,physics,2024-10-09 20:07:14-04:00,2024-10-09 21:07:18-04:00,9703698
54265,physics,2024-10-09 19:46:37-04:00,2024-10-09 19:49:57-04:00,558019
54264,physics,2024-10-09 19:34:03-04:00,2024-10-09 19:41:35-04:00,1325832
54263,physics,2024-10-09 19:11:42-04:00,2024-10-09 19:31:31-04:00,5379067
54262,junk,2024-10-09 19:07:20-04:00,2024-10-09 19:07:37-04:00,30994
54261,junk,2024-10-09 18:56:02-04:00,2024-10-09 19:05:18-04:00,956238
54260,junk,2024-10-09 18:55:07-04:00,2024-10-09 18:55:21-04:00,1059
54259,pedestal,2024-10-09 17:13:43-04:00,2024-10-09 17:14:22-04:00,3532
54258,pulser,2024-10-09 17:10:53-04:00,2024-10-09 17:11:33-04:00,3699
54257,led,2024-10-09 17:08:05-04:00,2024-10-09 17:08:45-04:00,3523
54256,calib,2024-10-09 16:05:42-04:00,2024-10-09 17:06:01-04:00,3586941
54255,junk,2024-10-09 15:12:07-04:00,2024-10-09 16:52:40-04:00,16622070
54254,calib,2024-10-09 14:57:19-04:00,2024-10-09 15:02:50-04:00,32722
54253,calib,2024-10-09 14:49:55-04:00,2024-10-09 14:55:34-04:00,33507
54252,calib,2024-10-09 14:41:53-04:00,2024-10-09 14:47:11-04:00,31329
54251,calib,2024-10-09 14:33:55-04:00,2024-10-09 14:39:42-04:00,34307
54250,calib,2024-10-09 14:23:13-04:00,2024-10-09 14:28:48-04:00,33115
54249,calib,2024-10-09 14:16:12-04:00,2024-10-09 14:21:29-04:00,31262
54248,calib,2024-10-09 14:08:06-04:00,2024-10-09 14:15:41-04:00,45059
54247,calib,2024-10-09 14:04:04-04:00,2024-10-09 14:05:33-04:00,8432
54246,junk,2024-10-09 13:17:50-04:00,2024-10-09 13:18:06-04:00,298
54245,calib,2024-10-09 12:57:03-04:00,2024-10-09 13:14:10-04:00,23937
54244,physics,2024-10-09 11:50:01-04:00,2024-10-09 12:29:21-04:00,3618801
54243,physics,2024-10-09 11:39:19-04:00,2024-10-09 11:47:38-04:00,882731
54242,physics,2024-10-09 11:31:10-04:00,2024-10-09 11:36:50-04:00,634300
54241,beam,2024-10-09 11:26:57-04:00,2024-10-09 11:29:30-04:00,1632540
54240,physics,2024-10-09 11:20:34-04:00,2024-10-09 11:28:13-04:00,963186
54239,physics,2024-10-09 11:12:02-04:00,2024-10-09 11:18:14-04:00,856051
54238,junk,2024-10-09 11:08:09-04:00,2024-10-09 11:10:09-04:00,11827
54237,junk,2024-10-09 11:05:25-04:00,2024-10-09 11:05:44-04:00,15
54236,junk,2024-10-09 10:59:19-04:00,2024-10-09 10:59:33-04:00,63
54235,junk,2024-10-09 10:57:52-04:00,2024-10-09 10:58:13-04:00,62
54234,junk,2024-10-09 10:53:37-04:00,2024-10-09 10:53:54-04:00,16
54233,junk,2024-10-09 10:52:41-04:00,2024-10-09 10:52:51-04:00,16
54232,calib,2024-10-09 10:51:44-04:00,2024-10-09 10:52:45-04:00,32688
54231,junk,2024-10-09 10:50:27-04:00,2024-10-09 10:50:41-04:00,17
54230,physics,2024-10-09 09:36:55-04:00,2024-10-09 09:51:57-04:00,1015896
54229,junk,2024-10-09 09:12:56-04:00,2024-10-09 09:25:15-04:00,1247830
54228,physics,2024-10-09 08:42:24-04:00,2024-10-09 09:28:40-04:00,3344771
54227,physics,2024-10-09 07:39:26-04:00,2024-10-09 08:39:55-04:00,4674396
54226,physics,2024-10-09 07:27:09-04:00,2024-10-09 07:34:35-04:00,590747
54225,physics,2024-10-09 06:25:19-04:00,2024-10-09 07:25:32-04:00,5188056
54224,physics,2024-10-09 05:23:58-04:00,2024-10-09 06:24:15-04:00,5616187
54223,physics,2024-10-09 04:22:23-04:00,2024-10-09 05:23:04-04:00,6434720
54222,physics,2024-10-09 04:13:03-04:00,2024-10-09 04:21:14-04:00,970161
54221,junk,2024-10-09 04:11:49-04:00,2024-10-09 04:12:10-04:00,33143
54220,physics,2024-10-09 03:20:18-04:00,,1
54219,physics,2024-10-09 03:18:43-04:00,2024-10-09 03:19:32-04:00,197
54218,junk,2024-10-09 03:15:54-04:00,2024-10-09 03:16:53-04:00,5403
54217,junk,2024-10-09 03:15:09-04:00,2024-10-09 03:15:18-04:00,487
54216,physics,2024-10-09 00:32:41-04:00,2024-10-09 01:32:47-04:00,8644793
54215,physics,2024-10-08 23:40:07-04:00,2024-10-09 00:29:30-04:00,8109942
54214,physics,2024-10-08 23:34:08-04:00,2024-10-08 23:34:47-04:00,101331
54213,physics,2024-10-08 23:27:32-04:00,2024-10-08 23:32:37-04:00,903083
54212,physics,2024-10-08 23:08:02-04:00,2024-10-08 23:23:56-04:00,2971978
54211,physics,2024-10-08 22:25:23-04:00,2024-10-08 22:54:05-04:00,4704942
54210,junk,2024-10-08 22:19:22-04:00,2024-10-08 22:22:43-04:00,355897
54209,junk,2024-10-08 22:16:06-04:00,2024-10-08 22:16:47-04:00,3828
54208,junk,2024-10-08 22:14:40-04:00,2024-10-08 22:14:55-04:00,1176
54207,junk,2024-10-08 22:12:28-04:00,2024-10-08 22:12:43-04:00,1101
54206,calib,2024-10-08 21:02:26-04:00,2024-10-08 21:06:04-04:00,202934
54205,calib,2024-10-08 20:54:35-04:00,2024-10-08 20:58:04-04:00,204123
54204,beam,2024-10-08 20:33:32-04:00,2024-10-08 20:46:52-04:00,793859
